name,sex,hobby
1640,m,1
1640,m,3
1641,f,5
1641,f,4
1641,f,3
1641,f,2
1642,f,4
1642,f,1
1642,f,5
1642,f,2
1642,f,3
1643,f,1
1643,f,4
1643,f,2
1644,m,2
1644,m,5
1644,m,1
1644,m,4
1644,m,3
1645,m,3
1645,m,5
1645,m,2
1646,f,5
1646,f,2
1646,f,4
1646,f,1
1646,f,3
1647,f,5
1647,f,1
1647,f,3
1647,f,2
1647,f,4
1648,m,5
1648,m,1
1648,m,3
1648,m,4
1648,m,2
1649,m,3
1649,m,2
1649,m,4
1650,f,4
1650,f,5
1650,f,3
1650,f,1
1650,f,2
1651,f,4
1651,f,3
1651,f,5
1652,f,4
1652,f,5
1652,f,2
1653,m,5
1653,m,2
1653,m,3
1653,m,1
1654,m,5
1654,m,1
1654,m,2
1654,m,3
1654,m,4
1655,m,5
1655,m,2
1655,m,1
1655,m,3
1656,f,5
1656,f,4
1656,f,3
1656,f,2
1656,f,1
1657,f,2
1657,f,4
1657,f,1
1658,m,3
1658,m,1
1658,m,4
1659,f,1
1659,f,3
1659,f,5
1659,f,2
1659,f,4
1660,f,4
1660,f,3
1660,f,5
1660,f,1
1660,f,2
1661,m,5
1661,m,1
1661,m,2
1662,f,4
1662,f,1
1662,f,5
1663,m,4
1663,m,2
1663,m,1
1663,m,5
1664,f,4
1664,f,2
1664,f,3
1664,f,1
1664,f,5
1665,m,4
1665,m,5
1665,m,3
1665,m,1
1666,f,1
1666,f,2
1666,f,4
1667,f,4
1667,f,2
1667,f,1
1668,f,4
1668,f,5
1668,f,3
1668,f,1
1669,m,3
1669,m,2
1669,m,4
1669,m,5
1669,m,1
1670,f,5
1670,f,4
1670,f,1
1670,f,3
1671,m,3
1671,m,1
1671,m,5
1672,f,5
1672,f,4
1672,f,3
1672,f,1
1673,m,5
1673,m,1
1673,m,3
1673,m,4
1673,m,2
1674,m,4
1674,m,3
1674,m,2
1674,m,5
1674,m,1
1675,f,5
1675,f,2
1675,f,3
1675,f,4
1675,f,1
1676,m,4
1676,m,5
1676,m,2
1677,f,3
1677,f,1
1677,f,5
1677,f,2
1678,m,1
1678,m,3
1678,m,2
1679,f,2
1679,f,3
1679,f,1
1679,f,5
1679,f,4
1680,m,5
1680,m,3
1680,m,4
1680,m,2
1680,m,1
1681,f,4
1681,f,2
1681,f,5
1681,f,1
1682,f,1
1682,f,2
1682,f,5
1682,f,3
1683,m,1
1683,m,2
1683,m,3
1683,m,5
1684,m,3
1684,m,1
1684,m,4
1684,m,5
1684,m,2
1685,f,3
1685,f,2
1685,f,4
1685,f,5
1685,f,1
1686,m,4
1686,m,1
1686,m,5
1686,m,2
1686,m,3
1687,f,4
1687,f,1
1687,f,2
1687,f,5
1688,m,5
1688,m,3
1688,m,2
1688,m,1
1689,m,5
1689,m,4
1689,m,3
1689,m,2
1690,f,2
1690,f,5
1690,f,4
1691,f,2
1691,f,1
1691,f,4
1691,f,5
1692,m,4
1692,m,1
1692,m,2
1693,m,2
1693,m,4
1693,m,3
1693,m,1
1693,m,5
1694,m,1
1694,m,2
1694,m,3
1694,m,4
1695,m,4
1695,m,2
1695,m,5
1695,m,3
1696,m,1
1696,m,5
1696,m,2
1696,m,3
1697,f,5
1697,f,3
1697,f,1
1698,f,2
1698,f,1
1698,f,4
1699,m,2
1699,m,1
1699,m,5
1699,m,3
1699,m,4
1700,m,3
1700,m,2
1700,m,5
1700,m,4
1701,f,3
1701,f,2
1701,f,4
1701,f,5
1702,f,1
1702,f,5
1702,f,3
1702,f,4
1703,m,2
1703,m,4
1703,m,5
1703,m,3
1703,m,1
1704,f,3
1704,f,1
1704,f,5
1704,f,2
1705,f,1
1705,f,2
1705,f,3
1705,f,5
1705,f,4
1706,m,2
1706,m,3
1706,m,1
1707,f,1
1707,f,4
1707,f,5
1707,f,2
1707,f,3
1708,m,4
1708,m,1
1708,m,5
1708,m,3
1708,m,2
1709,f,5
1709,f,2
1709,f,4
1709,f,3
1709,f,1
1710,f,4
1710,f,2
1710,f,5
1710,f,3
1710,f,1
1711,f,1
1711,f,4
1711,f,5
1712,m,3
1712,m,2
1712,m,1
1713,m,3
1713,m,2
1713,m,5
1713,m,4
1713,m,1
1714,m,3
1714,m,4
1714,m,5
1714,m,1
1715,f,3
1715,f,5
1715,f,2
1715,f,1
1716,m,5
1716,m,2
1716,m,3
1717,m,2
1717,m,1
1717,m,4
1718,m,1
1718,m,3
1718,m,2
1719,m,3
1719,m,2
1719,m,4
1720,f,1
1720,f,3
1720,f,5
1720,f,4
1721,f,4
1721,f,3
1721,f,5
1721,f,1
1721,f,2
1722,m,5
1722,m,3
1722,m,2
1722,m,4
1722,m,1
1723,m,2
1723,m,1
1723,m,4
1724,f,3
1724,f,2
1724,f,1
1724,f,5
1725,f,5
1725,f,3
1725,f,4
1725,f,2
1726,m,1
1726,m,4
1726,m,5
1727,m,2
1727,m,5
1727,m,1
1727,m,3
1727,m,4
1728,f,5
1728,f,2
1728,f,4
1729,m,4
1729,m,3
1729,m,1
1730,f,3
1730,f,5
1730,f,2
1730,f,4
1730,f,1
1731,f,3
1731,f,1
1731,f,5
1731,f,2
1731,f,4
1732,f,2
1732,f,5
1732,f,4
1733,f,1
1733,f,3
1733,f,2
1733,f,4
1734,m,2
1734,m,1
1734,m,3
1735,m,3
1735,m,5
1735,m,1
1735,m,4
1736,f,1
1736,f,5
1736,f,3
1737,m,4
1737,m,1
1737,m,5
1738,m,4
1738,m,2
1738,m,3
1739,f,3
1739,f,5
1739,f,2
1739,f,4
1739,f,1
1740,m,2
1740,m,4
1740,m,1
1740,m,3
1740,m,5
1741,m,1
1741,m,5
1741,m,4
1741,m,3
1742,f,2
1742,f,5
1742,f,4
1742,f,3
1743,m,5
1743,m,1
1743,m,4
1743,m,2
1743,m,3
1744,m,2
1744,m,3
1744,m,5
1745,m,2
1745,m,1
1745,m,4
1746,m,1
1746,m,5
1746,m,3
1747,f,1
1747,f,2
1747,f,5
1748,f,3
1748,f,4
1748,f,2
1748,f,1
1749,m,2
1749,m,3
1749,m,1
1749,m,4
1749,m,5
1750,f,2
1750,f,5
1750,f,1
1751,m,4
1751,m,5
1751,m,2
1751,m,1
1751,m,3
1752,f,2
1752,f,1
1752,f,3
1753,m,1
1753,m,5
1753,m,2
1753,m,4
1754,f,4
1754,f,5
1754,f,2
1754,f,3
1755,f,2
1755,f,1
1755,f,4
1755,f,3
1756,m,1
1756,m,2
1756,m,4
1756,m,5
1757,m,2
1757,m,1
1757,m,5
1757,m,4
1758,f,4
1758,f,2
1758,f,5
1758,f,1
1758,f,3
1759,m,3
1759,m,4
1759,m,5
1759,m,1
1760,m,5
1760,m,1
1760,m,4
1760,m,2
1760,m,3
1761,f,5
1761,f,1
1761,f,3
1761,f,2
1762,m,1
1762,m,4
1762,m,2
1763,f,2
1763,f,3
1763,f,5
1764,f,1
1764,f,5
1764,f,4
1764,f,2
1764,f,3
1765,m,1
1765,m,4
1765,m,2
1765,m,3
1765,m,5
1766,m,4
1766,m,2
1766,m,3
1767,m,1
1767,m,2
1767,m,3
1767,m,5
1767,m,4
1768,m,1
1768,m,5
1768,m,3
1769,m,4
1769,m,1
1769,m,3
1769,m,5
1770,f,4
1770,f,5
1770,f,1
1770,f,3
1771,f,5
1771,f,4
1771,f,1
1772,m,4
1772,m,5
1772,m,2
1772,m,3
1772,m,1
1773,f,3
1773,f,1
1773,f,2
1773,f,5
1773,f,4
1774,f,1
1774,f,5
1774,f,3
1775,m,4
1775,m,5
1775,m,2
1775,m,3
1775,m,1
1776,m,4
1776,m,2
1776,m,5
1776,m,1
1776,m,3
1777,m,3
1777,m,5
1777,m,2
1777,m,4
1778,m,2
1778,m,1
1778,m,5
1779,f,5
1779,f,1
1779,f,3
1780,m,4
1780,m,2
1780,m,3
1780,m,1
1780,m,5
1781,f,5
1781,f,4
1781,f,3
1781,f,2
1781,f,1
1782,m,4
1782,m,3
1782,m,1
1782,m,5
1782,m,2
1783,f,2
1783,f,5
1783,f,1
1783,f,3
1784,m,4
1784,m,5
1784,m,2
1784,m,1
1785,m,2
1785,m,1
1785,m,4
1786,f,1
1786,f,5
1786,f,3
1786,f,2
1787,m,5
1787,m,2
1787,m,4
1788,f,5
1788,f,1
1788,f,2
1788,f,3
1789,f,5
1789,f,4
1789,f,3
1789,f,1
1789,f,2
1790,m,5
1790,m,4
1790,m,3
1790,m,2
1790,m,1
1791,f,3
1791,f,4
1791,f,2
1791,f,5
1792,f,4
1792,f,1
1792,f,5
1792,f,2
1792,f,3
1793,m,1
1793,m,4
1793,m,2
1793,m,3
1793,m,5
1794,f,4
1794,f,3
1794,f,2
1794,f,1
1795,m,4
1795,m,2
1795,m,3
1795,m,5
1795,m,1
1796,m,3
1796,m,1
1796,m,5
1796,m,2
1796,m,4
1797,f,2
1797,f,4
1797,f,5
1798,m,2
1798,m,1
1798,m,4
1798,m,5
1799,m,4
1799,m,5
1799,m,1
1799,m,3
1799,m,2
1800,m,3
1800,m,2
1800,m,5
1800,m,4
1800,m,1
1801,f,1
1801,f,2
1801,f,3
1801,f,5
1801,f,4
1802,f,3
1802,f,4
1802,f,2
1803,f,2
1803,f,4
1803,f,1
1803,f,3
1804,f,4
1804,f,2
1804,f,3
1804,f,5
1804,f,1
1805,f,5
1805,f,4
1805,f,2
1806,f,4
1806,f,5
1806,f,1
1806,f,2
1807,m,1
1807,m,4
1807,m,3
1808,f,4
1808,f,2
1808,f,5
1809,m,1
1809,m,4
1809,m,5
1809,m,2
1809,m,3
1810,f,1
1810,f,3
1810,f,2
1811,f,2
1811,f,3
1811,f,4
1812,f,4
1812,f,5
1812,f,2
1813,m,5
1813,m,4
1813,m,2
1814,f,3
1814,f,2
1814,f,4
1814,f,1
1815,f,2
1815,f,1
1815,f,3
1815,f,5
1815,f,4
1816,m,2
1816,m,1
1816,m,3
1817,f,2
1817,f,5
1817,f,3
1818,f,1
1818,f,3
1818,f,5
1818,f,4
1819,f,4
1819,f,3
1819,f,5
1819,f,2
1819,f,1
1820,m,2
1820,m,3
1820,m,1
1820,m,4
1820,m,5
1821,m,4
1821,m,2
1821,m,1
1821,m,3
1821,m,5
1822,f,2
1822,f,5
1822,f,4
1822,f,3
1823,f,4
1823,f,2
1823,f,1
1823,f,3
1824,m,4
1824,m,5
1824,m,1
1824,m,3
1825,f,5
1825,f,4
1825,f,3
1826,m,2
1826,m,4
1826,m,3
1827,m,1
1827,m,5
1827,m,2
1827,m,4
1828,m,5
1828,m,4
1828,m,3
1828,m,2
1828,m,1
1829,f,4
1829,f,5
1829,f,1
1829,f,2
1830,f,5
1830,f,1
1830,f,2
1830,f,3
1830,f,4
1831,m,4
1831,m,2
1831,m,5
1831,m,1
1831,m,3
1832,m,5
1832,m,1
1832,m,4
1832,m,2
1833,m,3
1833,m,4
1833,m,2
1833,m,5
1833,m,1
1834,m,3
1834,m,5
1834,m,2
1835,m,3
1835,m,2
1835,m,4
1835,m,1
1835,m,5
1836,m,4
1836,m,3
1836,m,2
1837,f,2
1837,f,4
1837,f,1
1838,f,1
1838,f,2
1838,f,3
1839,m,4
1839,m,2
1839,m,3
1839,m,5
1840,f,1
1840,f,2
1840,f,4
1841,m,4
1841,m,1
1841,m,5
1841,m,2
1841,m,3
1842,f,2
1842,f,4
1842,f,1
1843,m,3
1843,m,4
1843,m,2
1843,m,5
1843,m,1
1844,f,3
1844,f,1
1844,f,4
1844,f,5
1844,f,2
1845,m,5
1845,m,4
1845,m,1
1846,f,4
1846,f,3
1846,f,1
1846,f,2
1847,f,3
1847,f,5
1847,f,2
1847,f,1
1847,f,4
1848,f,4
1848,f,1
1848,f,3
1848,f,5
1849,f,5
1849,f,2
1849,f,3
1849,f,1
1849,f,4
1850,f,3
1850,f,5
1850,f,4
1850,f,1
1850,f,2
1851,m,2
1851,m,4
1851,m,1
1851,m,3
1852,m,4
1852,m,5
1852,m,2
1852,m,3
1852,m,1
1853,m,4
1853,m,5
1853,m,1
1854,m,4
1854,m,5
1854,m,2
1855,m,5
1855,m,4
1855,m,1
1855,m,3
1856,f,2
1856,f,5
1856,f,1
1857,f,1
1857,f,5
1857,f,3
1858,m,4
1858,m,1
1858,m,5
1859,m,1
1859,m,3
1859,m,5
1859,m,4
1860,f,4
1860,f,1
1860,f,3
1860,f,5
1860,f,2
1861,m,2
1861,m,3
1861,m,1
1862,m,1
1862,m,4
1862,m,3
1862,m,5
1862,m,2
1863,m,4
1863,m,2
1863,m,3
1863,m,1
1864,m,1
1864,m,5
1864,m,4
1864,m,3
1864,m,2
1865,m,2
1865,m,1
1865,m,5
1865,m,3
1865,m,4
1866,m,4
1866,m,1
1866,m,3
1866,m,5
1866,m,2
1867,m,2
1867,m,4
1867,m,1
1867,m,3
1867,m,5
1868,f,1
1868,f,4
1868,f,3
1868,f,2
1869,f,1
1869,f,5
1869,f,2
1869,f,3
1870,m,5
1870,m,3
1870,m,1
1870,m,4
1870,m,2
1871,f,1
1871,f,5
1871,f,3
1871,f,2
1871,f,4
1872,f,2
1872,f,4
1872,f,3
1872,f,5
1872,f,1
1873,m,3
1873,m,4
1873,m,1
1873,m,5
1873,m,2
1874,f,5
1874,f,2
1874,f,1
1874,f,4
1874,f,3
1875,f,1
1875,f,2
1875,f,4
1876,f,3
1876,f,4
1876,f,1
1876,f,5
1876,f,2
1877,f,5
1877,f,4
1877,f,2
1878,m,5
1878,m,1
1878,m,4
1878,m,2
1879,m,5
1879,m,1
1879,m,4
1879,m,3
1880,m,3
1880,m,5
1880,m,4
1880,m,1
1881,f,4
1881,f,1
1881,f,5
1881,f,2
1882,f,4
1882,f,3
1882,f,2
1882,f,1
1882,f,5
1883,m,2
1883,m,3
1883,m,5
1883,m,1
1884,m,5
1884,m,1
1884,m,2
1885,m,2
1885,m,3
1885,m,4
1885,m,5
1885,m,1
1886,m,4
1886,m,1
1886,m,3
1887,m,5
1887,m,2
1887,m,1
1887,m,3
1888,m,4
1888,m,1
1888,m,5
1889,m,3
1889,m,5
1889,m,2
1889,m,4
1890,f,5
1890,f,2
1890,f,3
1890,f,1
1890,f,4
1891,f,3
1891,f,5
1891,f,1
1891,f,2
1891,f,4
1892,m,4
1892,m,2
1892,m,3
1893,f,1
1893,f,4
1893,f,2
1893,f,3
1894,f,2
1894,f,4
1894,f,5
1894,f,3
1894,f,1
1895,m,5
1895,m,3
1895,m,4
1896,f,5
1896,f,3
1896,f,1
1896,f,2
1897,m,5
1897,m,2
1897,m,1
1897,m,4
1898,m,3
1898,m,2
1898,m,5
1899,f,4
1899,f,1
1899,f,3
1899,f,5
1900,m,2
1900,m,1
1900,m,5
1900,m,4
1900,m,3
1901,f,4
1901,f,2
1901,f,1
1902,f,5
1902,f,2
1902,f,4
1902,f,1
1902,f,3
1903,m,5
1903,m,4
1903,m,3
1903,m,2
1903,m,1
1904,f,4
1904,f,1
1904,f,2
1905,f,2
1905,f,3
1905,f,4
1905,f,5
1905,f,1
1906,m,2
1906,m,5
1906,m,1
1906,m,3
1906,m,4
1907,m,4
1907,m,1
1907,m,2
1907,m,5
1907,m,3
1908,m,3
1908,m,1
1908,m,4
1908,m,2
1909,f,1
1909,f,5
1909,f,3
1910,m,5
1910,m,2
1910,m,4
1911,f,4
1911,f,5
1911,f,1
1911,f,3
1911,f,2
1912,f,4
1912,f,2
1912,f,3
1913,m,5
1913,m,4
1913,m,1
1913,m,3
1913,m,2
1914,f,1
1914,f,3
1914,f,5
1914,f,4
1915,f,5
1915,f,2
1915,f,3
1916,m,4
1916,m,5
1916,m,1
1916,m,2
1917,m,5
1917,m,1
1917,m,3
1917,m,2
1918,f,4
1918,f,5
1918,f,3
1918,f,1
1918,f,2
1919,f,3
1919,f,1
1919,f,4
1919,f,2
1919,f,5
1920,f,3
1920,f,4
1920,f,2
1920,f,1
1920,f,5
1921,m,3
1921,m,1
1921,m,5
1922,f,3
1922,f,2
1922,f,1
1923,f,5
1923,f,1
1923,f,3
1923,f,2
1923,f,4
1924,m,3
1924,m,4
1924,m,5
1924,m,1
1924,m,2
1925,f,2
1925,f,3
1925,f,4
1926,m,2
1926,m,4
1926,m,5
1927,f,4
1927,f,1
1927,f,3
1927,f,2
1928,f,5
1928,f,3
1928,f,4
1929,m,4
1929,m,5
1929,m,3
1929,m,1
1929,m,2
1930,m,3
1930,m,2
1930,m,1
1930,m,4
1931,f,5
1931,f,4
1931,f,3
1931,f,1
1931,f,2
1932,f,4
1932,f,2
1932,f,5
1932,f,3
1933,f,2
1933,f,5
1933,f,3
1934,m,1
1934,m,4
1934,m,2
1935,m,2
1935,m,4
1935,m,1
1936,m,2
1936,m,4
1936,m,1
1936,m,3
1937,m,5
1937,m,4
1937,m,1
1937,m,2
1938,f,3
1938,f,5
1938,f,1
1938,f,4
1938,f,2
1939,f,1
1939,f,4
1939,f,5
1939,f,3
1939,f,2
1940,f,5
1940,f,2
1940,f,4
1940,f,1
1941,m,3
1941,m,4
1941,m,1
1941,m,2
1942,m,1
1942,m,2
1942,m,5
1943,m,3
1943,m,5
1943,m,1
1944,m,2
1944,m,5
1944,m,1
1944,m,3
1944,m,4
1945,m,3
1945,m,1
1945,m,5
1946,f,3
1946,f,4
1946,f,1
1947,f,4
1947,f,5
1947,f,2
1947,f,1
1947,f,3
1948,m,3
1948,m,2
1948,m,5
1949,f,1
1949,f,3
1949,f,4
1950,m,2
1950,m,5
1950,m,3
1950,m,1
1950,m,4
1951,m,5
1951,m,4
1951,m,3
1951,m,1
1952,m,3
1952,m,2
1952,m,5
1953,f,5
1953,f,2
1953,f,1
1953,f,3
1954,m,5
1954,m,4
1954,m,2
1954,m,1
1955,m,4
1955,m,1
1955,m,5
1956,f,3
1956,f,4
1956,f,2
1956,f,1
1956,f,5
1957,f,2
1957,f,5
1957,f,1
1958,m,1
1958,m,3
1958,m,4
1958,m,5
1959,f,1
1959,f,5
1959,f,4
1959,f,3
1959,f,2
1960,f,5
1960,f,2
1960,f,4
1961,f,5
1961,f,2
1961,f,1
1961,f,4
1962,f,3
1962,f,5
1962,f,1
1963,f,3
1963,f,4
1963,f,2
1964,f,1
1964,f,4
1964,f,5
1964,f,3
1965,m,3
1965,m,5
1965,m,2
1965,m,1
1966,m,4
1966,m,3
1966,m,5
1967,m,2
1967,m,1
1967,m,5
1967,m,3
1968,f,2
1968,f,4
1968,f,1
1968,f,5
1969,m,2
1969,m,4
1969,m,3
1969,m,1
1970,m,2
1970,m,1
1970,m,4
1971,f,1
1971,f,2
1971,f,3
1971,f,4
1971,f,5
1972,f,2
1972,f,1
1972,f,4
1973,m,1
1973,m,4
1973,m,2
1973,m,5
1974,f,2
1974,f,4
1974,f,1
1975,f,3
1975,f,5
1975,f,2
1976,m,4
1976,m,3
1976,m,2
1977,f,1
1977,f,4
1977,f,3
1977,f,5
1977,f,2
1978,m,2
1978,m,1
1978,m,3
1979,f,1
1979,f,5
1979,f,4
1980,m,4
1980,m,2
1980,m,3
1981,m,2
1981,m,5
1981,m,3
1982,m,4
1982,m,2
1982,m,5
1983,m,5
1983,m,4
1983,m,2
1984,m,5
1984,m,3
1984,m,4
1984,m,1
1984,m,2
1985,m,3
1985,m,5
1985,m,4
1985,m,2
1986,f,2
1986,f,3
1986,f,1
1987,m,1
1987,m,5
1987,m,4
1987,m,2
1987,m,3
1988,f,4
1988,f,5
1988,f,2
1988,f,1
1989,f,3
1989,f,4
1989,f,5
1989,f,1
1989,f,2
1990,m,2
1990,m,1
1990,m,5
1991,f,5
1991,f,2
1991,f,1
1992,f,3
1992,f,5
1992,f,4
1992,f,2
1992,f,1
1993,m,5
1993,m,3
1993,m,2
1993,m,4
1993,m,1
1994,m,3
1994,m,2
1994,m,1
1994,m,4
1995,m,2
1995,m,5
1995,m,4
1995,m,3
1995,m,1
1996,m,2
1996,m,5
1996,m,1
1996,m,3
1996,m,4
1997,f,3
1997,f,1
1997,f,4
1997,f,2
1997,f,5
1998,f,3
1998,f,2
1998,f,4
1998,f,1
1999,f,3
1999,f,1
1999,f,5
2000,m,5
2000,m,1
2000,m,3
2000,m,4
2001,m,1
2001,m,2
2001,m,3
2002,m,2
2002,m,4
2002,m,5
2002,m,3
2003,f,1
2003,f,2
2003,f,4
2003,f,5
2004,m,3
2004,m,4
2004,m,2
2004,m,1
2004,m,5
2005,f,1
2005,f,3
2005,f,5
2005,f,2
2005,f,4
2006,f,3
2006,f,2
2006,f,4
2006,f,1
2006,f,5
2007,m,5
2007,m,1
2007,m,2
2007,m,3
2008,f,5
2008,f,1
2008,f,4
2008,f,2
2008,f,3
2009,f,1
2009,f,4
2009,f,2
2009,f,5
2010,m,1
2010,m,3
2010,m,2
2011,f,4
2011,f,1
2011,f,3
2012,m,3
2012,m,1
2012,m,5
2012,m,4
2013,m,1
2013,m,5
2013,m,2
2013,m,3
2014,m,2
2014,m,4
2014,m,1
2015,m,4
2015,m,2
2015,m,1
2015,m,3
2016,m,2
2016,m,5
2016,m,4
2017,f,4
2017,f,2
2017,f,1
2017,f,3
2018,f,4
2018,f,5
2018,f,1
2019,f,5
2019,f,4
2019,f,2
2020,m,3
2020,m,4
2020,m,1
2021,m,3
2021,m,5
2021,m,1
2021,m,4
2021,m,2
2022,m,4
2022,m,2
2022,m,1
2022,m,3
2023,f,5
2023,f,4
2023,f,1
2024,f,3
2024,f,1
2024,f,2
2024,f,4
2024,f,5
2025,m,5
2025,m,1
2025,m,2
2025,m,3
2025,m,4
2026,m,5
2026,m,2
2026,m,4
2026,m,1
2027,f,4
2027,f,5
2027,f,3
2027,f,1
2028,m,2
2028,m,4
2028,m,3
2029,m,4
2029,m,3
2029,m,1
2029,m,5
2030,m,1
2030,m,4
2030,m,3
2031,f,5
2031,f,1
2031,f,4
2031,f,3
2031,f,2
2032,m,4
2032,m,2
2032,m,5
2032,m,1
2032,m,3
2033,f,3
2033,f,1
2033,f,2
2034,f,5
2034,f,2
2034,f,3
2034,f,4
2035,m,1
2035,m,2
2035,m,3
2035,m,5
2036,m,5
2036,m,1
2036,m,4
2037,m,4
2037,m,3
2037,m,1
2038,f,4
2038,f,3
2038,f,2
2038,f,1
2038,f,5
2039,f,4
2039,f,1
2039,f,2
2039,f,3
2039,f,5
2040,m,5
2040,m,3
2040,m,2
2040,m,1
2040,m,4
2041,f,2
2041,f,3
2041,f,5
2041,f,1
2042,f,1
2042,f,2
2042,f,3
2042,f,5
2043,f,5
2043,f,1
2043,f,2
2043,f,3
2044,m,5
2044,m,3
2044,m,4
2044,m,2
2045,m,3
2045,m,2
2045,m,1
2045,m,4
2045,m,5
2046,m,1
2046,m,2
2046,m,4
2047,m,4
2047,m,2
2047,m,1
2047,m,5
2048,f,5
2048,f,4
2048,f,2
2049,m,1
2049,m,3
2049,m,4
2049,m,5
2049,m,2
2050,m,1
2050,m,3
2050,m,4
2050,m,2
2051,f,2
2051,f,4
2051,f,5
2051,f,1
2051,f,3
2052,m,4
2052,m,3
2052,m,5
2052,m,2
2053,f,3
2053,f,2
2053,f,4
2053,f,5
2054,f,5
2054,f,3
2054,f,1
2055,m,1
2055,m,3
2055,m,4
2055,m,5
2055,m,2
2056,m,1
2056,m,5
2056,m,3
2056,m,2
2057,f,5
2057,f,2
2057,f,1
2057,f,4
2057,f,3
2058,f,4
2058,f,2
2058,f,3
2058,f,5
2058,f,1
2059,m,5
2059,m,4
2059,m,3
2059,m,2
2060,m,1
2060,m,3
2060,m,2
2061,m,4
2061,m,2
2061,m,5
2062,m,1
2062,m,5
2062,m,4
2063,m,5
2063,m,3
2063,m,2
2063,m,4
2064,f,2
2064,f,3
2064,f,4
2064,f,1
2065,f,4
2065,f,1
2065,f,5
2066,f,4
2066,f,2
2066,f,1
2066,f,3
2067,f,5
2067,f,1
2067,f,4
2068,m,4
2068,m,1
2068,m,5
2068,m,2
2069,m,4
2069,m,1
2069,m,2
2070,m,1
2070,m,5
2070,m,3
2070,m,4
2071,f,1
2071,f,4
2071,f,2
2071,f,5
2072,f,5
2072,f,1
2072,f,4
2072,f,3
2073,m,3
2073,m,5
2073,m,4
2073,m,1
2074,m,1
2074,m,5
2074,m,4
2074,m,3
2074,m,2
2075,f,1
2075,f,4
2075,f,3
2075,f,2
2075,f,5
2076,m,4
2076,m,2
2076,m,3
2076,m,1
2077,f,4
2077,f,1
2077,f,3
2078,m,4
2078,m,5
2078,m,1
2078,m,3
2078,m,2
2079,f,1
2079,f,2
2079,f,3
2079,f,5
2080,f,1
2080,f,4
2080,f,2
2080,f,3
2080,f,5
2081,m,1
2081,m,2
2081,m,3
2081,m,4
2082,f,4
2082,f,5
2082,f,1
2082,f,2
2082,f,3
2083,f,4
2083,f,5
2083,f,1
2084,f,4
2084,f,1
2084,f,2
2084,f,3
2084,f,5
2085,f,3
2085,f,4
2085,f,1
2085,f,2
2085,f,5
2086,m,2
2086,m,4
2086,m,1
2086,m,5
2087,m,5
2087,m,1
2087,m,3
2087,m,2
2087,m,4
2088,f,3
2088,f,5
2088,f,1
2089,f,1
2089,f,2
2089,f,5
2090,f,1
2090,f,3
2090,f,2
2090,f,5
2090,f,4
2091,m,2
2091,m,4
2091,m,5
2092,f,5
2092,f,1
2092,f,4
2093,f,1
2093,f,4
2093,f,5
2093,f,2
2093,f,3
2094,m,5
2094,m,1
2094,m,4
2095,m,4
2095,m,2
2095,m,5
2095,m,1
2096,f,1
2096,f,3
2096,f,2
2096,f,4
2096,f,5
2097,f,4
2097,f,1
2097,f,3
2097,f,5
2098,m,4
2098,m,3
2098,m,2
2099,f,5
2099,f,2
2099,f,4
2100,m,5
2100,m,2
2100,m,4
2100,m,3
2100,m,1
2101,m,4
2101,m,2
2101,m,1
2101,m,5
2102,f,1
2102,f,3
2102,f,4
2102,f,5
2102,f,2
2103,m,1
2103,m,2
2103,m,4
2104,m,5
2104,m,2
2104,m,4
2104,m,1
2104,m,3
2105,f,1
2105,f,3
2105,f,5
2106,f,5
2106,f,3
2106,f,4
2106,f,2
2106,f,1
2107,m,2
2107,m,4
2107,m,1
2107,m,5
2108,f,5
2108,f,4
2108,f,1
2109,f,4
2109,f,3
2109,f,1
2109,f,2
2110,f,3
2110,f,5
2110,f,4
2110,f,1
2111,f,5
2111,f,3
2111,f,1
2111,f,4
2112,m,4
2112,m,5
2112,m,2
2112,m,3
2113,f,2
2113,f,4
2113,f,1
2113,f,5
2113,f,3
2114,m,4
2114,m,1
2114,m,5
2115,f,5
2115,f,3
2115,f,2
2115,f,4
2115,f,1
2116,f,3
2116,f,4
2116,f,2
2116,f,5
2116,f,1
2117,f,4
2117,f,1
2117,f,3
2118,f,4
2118,f,3
2118,f,1
2118,f,2
2118,f,5
2119,f,2
2119,f,1
2119,f,4
2119,f,3
2120,f,4
2120,f,3
2120,f,1
2120,f,5
2121,f,3
2121,f,5
2121,f,1
2121,f,2
2121,f,4
2122,f,5
2122,f,4
2122,f,1
2122,f,2
2122,f,3
2123,m,4
2123,m,1
2123,m,2
2124,f,4
2124,f,5
2124,f,2
2124,f,1
2125,m,1
2125,m,5
2125,m,2
2125,m,4
2126,f,3
2126,f,1
2126,f,5
2126,f,2
2127,f,4
2127,f,3
2127,f,1
2128,m,2
2128,m,5
2128,m,3
2128,m,1
2129,m,4
2129,m,1
2129,m,3
2129,m,5
2130,f,4
2130,f,2
2130,f,3
2130,f,5
2130,f,1
2131,f,2
2131,f,3
2131,f,5
2131,f,1
2132,f,5
2132,f,1
2132,f,2
2132,f,3
2132,f,4
2133,m,5
2133,m,2
2133,m,4
2133,m,3
2133,m,1
2134,m,4
2134,m,3
2134,m,2
2134,m,5
2135,m,2
2135,m,3
2135,m,1
2135,m,4
2135,m,5
2136,m,1
2136,m,3
2136,m,5
2137,f,4
2137,f,1
2137,f,5
2138,f,2
2138,f,5
2138,f,3
2138,f,4
2138,f,1
