name,sex,hobby
176,f,26
176,f,21
177,m,49
177,m,4
177,m,10
177,m,17
177,m,47
177,m,35
177,m,29
177,m,30
177,m,39
177,m,20
177,m,24
177,m,8
177,m,18
177,m,42
177,m,5
177,m,46
177,m,36
177,m,15
177,m,41
177,m,12
177,m,11
177,m,48
177,m,14
177,m,37
177,m,28
177,m,6
177,m,2
177,m,44
177,m,40
177,m,31
177,m,19
177,m,43
177,m,38
177,m,26
178,m,6
178,m,11
178,m,9
178,m,36
178,m,39
178,m,45
178,m,25
178,m,3
178,m,13
178,m,41
178,m,14
178,m,28
178,m,8
178,m,19
178,m,21
178,m,35
178,m,1
178,m,34
178,m,48
178,m,7
178,m,43
178,m,17
178,m,40
178,m,5
178,m,24
178,m,47
178,m,23
178,m,31
178,m,4
178,m,49
178,m,12
178,m,2
178,m,38
178,m,30
178,m,26
178,m,37
179,f,16
179,f,3
179,f,15
179,f,17
179,f,42
179,f,24
179,f,9
179,f,25
179,f,29
179,f,38
179,f,22
179,f,10
179,f,26
179,f,45
179,f,37
179,f,34
179,f,31
179,f,5
179,f,18
179,f,40
179,f,7
179,f,11
179,f,12
179,f,48
179,f,35
179,f,36
179,f,27
179,f,39
179,f,1
179,f,20
179,f,6
179,f,46
179,f,14
179,f,44
179,f,47
179,f,23
179,f,49
179,f,13
179,f,28
179,f,32
179,f,19
179,f,8
179,f,41
180,m,10
180,m,26
180,m,28
180,m,17
180,m,2
180,m,32
180,m,42
180,m,9
180,m,14
180,m,18
180,m,43
180,m,3
180,m,11
180,m,29
180,m,31
180,m,40
180,m,48
180,m,7
180,m,37
180,m,25
180,m,15
180,m,20
180,m,35
180,m,16
180,m,27
180,m,39
180,m,12
180,m,13
180,m,1
180,m,47
180,m,24
180,m,22
180,m,5
180,m,44
180,m,19
180,m,4
180,m,30
180,m,34
180,m,46
180,m,36
180,m,41
180,m,6
180,m,8
181,m,3
181,m,28
181,m,36
181,m,40
181,m,50
181,m,30
181,m,15
181,m,33
181,m,18
181,m,26
181,m,17
181,m,9
181,m,16
181,m,24
181,m,19
181,m,31
181,m,44
181,m,42
181,m,11
181,m,22
181,m,38
181,m,39
181,m,1
181,m,6
181,m,43
181,m,45
181,m,13
181,m,34
181,m,10
181,m,20
181,m,5
181,m,25
181,m,2
181,m,46
181,m,8
181,m,14
181,m,32
181,m,4
181,m,47
181,m,12
181,m,23
182,f,2
182,f,43
182,f,26
182,f,47
182,f,20
182,f,25
182,f,6
182,f,18
182,f,8
182,f,44
182,f,19
182,f,41
182,f,15
182,f,38
182,f,21
182,f,4
182,f,27
182,f,28
182,f,32
182,f,48
182,f,22
182,f,42
182,f,3
182,f,36
182,f,37
182,f,39
182,f,40
182,f,45
182,f,17
182,f,16
182,f,11
182,f,49
182,f,31
182,f,33
182,f,13
182,f,29
182,f,14
182,f,50
182,f,7
182,f,1
182,f,12
182,f,23
182,f,9
182,f,46
182,f,35
183,m,19
183,m,24
183,m,48
183,m,27
183,m,34
183,m,10
183,m,13
183,m,35
183,m,49
183,m,16
183,m,31
183,m,7
183,m,44
183,m,47
183,m,22
183,m,1
183,m,39
183,m,6
183,m,50
183,m,15
183,m,46
183,m,21
183,m,11
183,m,38
183,m,28
183,m,32
183,m,26
183,m,37
183,m,8
183,m,23
183,m,5
183,m,12
183,m,4
183,m,43
183,m,42
183,m,20
184,f,9
184,f,25
184,f,43
184,f,40
184,f,3
184,f,21
184,f,23
184,f,20
184,f,14
184,f,17
184,f,35
184,f,15
184,f,44
184,f,7
184,f,36
184,f,13
184,f,22
184,f,6
184,f,32
184,f,48
184,f,38
184,f,8
184,f,27
184,f,1
184,f,29
184,f,49
184,f,4
184,f,45
184,f,46
184,f,19
184,f,39
184,f,2
184,f,12
184,f,24
184,f,31
184,f,42
184,f,11
184,f,50
184,f,28
184,f,18
184,f,30
184,f,33
184,f,34
184,f,16
184,f,10
184,f,5
185,f,18
185,f,12
185,f,42
185,f,31
185,f,38
185,f,46
185,f,9
185,f,8
185,f,14
185,f,37
185,f,44
185,f,24
185,f,11
185,f,21
185,f,32
185,f,33
185,f,10
185,f,15
185,f,2
185,f,1
185,f,28
185,f,40
185,f,47
185,f,20
185,f,50
185,f,25
185,f,45
185,f,16
185,f,3
185,f,49
185,f,26
185,f,22
185,f,23
185,f,43
185,f,19
185,f,5
185,f,13
185,f,48
185,f,34
185,f,35
185,f,41
186,m,8
186,m,23
186,m,43
186,m,41
186,m,19
186,m,31
186,m,25
186,m,20
186,m,6
186,m,12
186,m,44
186,m,34
186,m,32
186,m,4
186,m,48
186,m,27
186,m,40
186,m,50
186,m,33
186,m,30
186,m,28
186,m,13
186,m,26
186,m,15
186,m,37
186,m,24
186,m,11
186,m,29
186,m,5
186,m,16
186,m,45
186,m,36
186,m,47
186,m,7
186,m,42
186,m,39
186,m,22
186,m,10
186,m,1
186,m,49
187,m,21
187,m,14
187,m,38
187,m,32
187,m,3
187,m,15
187,m,36
187,m,39
187,m,16
187,m,47
187,m,31
187,m,33
187,m,34
187,m,20
187,m,28
187,m,29
187,m,23
187,m,9
187,m,43
187,m,1
187,m,42
187,m,30
187,m,46
187,m,4
187,m,35
187,m,45
187,m,2
187,m,17
187,m,22
187,m,6
187,m,12
187,m,13
187,m,18
187,m,41
187,m,48
187,m,5
187,m,25
187,m,24
187,m,7
187,m,10
187,m,19
187,m,8
187,m,49
187,m,11
187,m,44
188,m,32
188,m,2
188,m,22
188,m,41
188,m,3
188,m,35
188,m,17
188,m,47
188,m,4
188,m,13
188,m,9
188,m,15
188,m,21
188,m,42
188,m,19
188,m,29
188,m,46
188,m,11
188,m,5
188,m,30
188,m,44
188,m,6
188,m,49
188,m,23
188,m,24
188,m,25
188,m,1
188,m,14
188,m,8
188,m,26
189,f,43
189,f,4
189,f,15
189,f,50
189,f,42
189,f,25
189,f,36
189,f,7
189,f,14
189,f,45
189,f,48
189,f,12
189,f,30
189,f,40
189,f,8
189,f,28
189,f,37
189,f,10
189,f,24
189,f,35
189,f,49
189,f,31
189,f,1
189,f,3
189,f,32
189,f,46
189,f,34
189,f,20
189,f,6
189,f,13
189,f,27
189,f,47
189,f,38
189,f,16
189,f,21
189,f,18
189,f,29
189,f,33
189,f,9
189,f,23
189,f,26
189,f,2
189,f,17
189,f,22
189,f,19
189,f,41
189,f,39
189,f,5
189,f,11
190,m,1
190,m,24
190,m,36
190,m,18
190,m,14
190,m,31
190,m,49
190,m,16
190,m,17
190,m,9
190,m,3
190,m,48
190,m,8
190,m,34
190,m,25
190,m,10
190,m,23
190,m,33
190,m,29
190,m,19
190,m,46
190,m,7
190,m,12
190,m,30
190,m,27
190,m,32
190,m,39
190,m,2
190,m,6
190,m,50
190,m,35
190,m,13
190,m,47
190,m,44
190,m,38
190,m,26
190,m,15
191,m,3
191,m,42
191,m,20
191,m,40
191,m,26
191,m,39
191,m,13
191,m,9
191,m,32
191,m,18
191,m,25
191,m,11
191,m,16
191,m,35
191,m,30
191,m,45
191,m,23
191,m,4
191,m,38
191,m,48
191,m,44
191,m,33
191,m,24
191,m,50
191,m,1
191,m,43
191,m,22
191,m,12
191,m,7
191,m,5
191,m,37
191,m,6
191,m,46
191,m,8
191,m,21
191,m,49
191,m,29
191,m,31
192,m,17
192,m,20
192,m,6
192,m,4
192,m,42
192,m,2
192,m,46
192,m,29
192,m,15
192,m,11
192,m,44
192,m,36
192,m,26
192,m,41
192,m,31
192,m,48
192,m,50
192,m,34
192,m,21
192,m,8
192,m,9
192,m,23
192,m,47
192,m,18
192,m,14
192,m,39
192,m,19
192,m,25
192,m,10
192,m,45
192,m,33
192,m,1
192,m,7
192,m,38
192,m,16
192,m,27
192,m,28
192,m,5
192,m,35
192,m,3
192,m,49
192,m,12
192,m,37
193,m,23
193,m,9
193,m,38
193,m,13
193,m,30
193,m,43
193,m,7
193,m,44
193,m,12
193,m,36
193,m,49
193,m,2
193,m,33
193,m,50
193,m,39
193,m,16
193,m,48
193,m,32
193,m,22
193,m,20
193,m,28
193,m,6
193,m,11
193,m,37
193,m,1
193,m,47
193,m,4
193,m,31
193,m,26
193,m,24
193,m,35
193,m,40
193,m,17
193,m,5
193,m,3
193,m,34
193,m,29
193,m,21
193,m,25
193,m,42
193,m,19
193,m,27
193,m,18
194,m,41
194,m,25
194,m,4
194,m,17
194,m,9
194,m,22
194,m,31
194,m,39
194,m,15
194,m,7
194,m,36
194,m,16
194,m,5
194,m,38
194,m,35
194,m,18
194,m,20
194,m,49
194,m,42
194,m,29
194,m,30
194,m,37
194,m,24
194,m,10
194,m,44
194,m,12
194,m,21
194,m,46
194,m,27
194,m,28
194,m,19
194,m,34
194,m,26
194,m,8
194,m,6
194,m,33
194,m,2
194,m,32
194,m,50
194,m,23
194,m,3
194,m,11
194,m,47
194,m,1
194,m,13
194,m,45
195,f,37
195,f,45
195,f,10
195,f,26
195,f,22
195,f,9
195,f,48
195,f,17
195,f,41
195,f,27
195,f,7
195,f,30
195,f,34
195,f,6
195,f,21
195,f,29
195,f,39
195,f,28
195,f,14
195,f,24
195,f,5
195,f,47
195,f,33
195,f,3
195,f,2
195,f,23
195,f,44
195,f,36
195,f,19
195,f,42
195,f,50
195,f,11
195,f,20
195,f,13
195,f,4
195,f,15
196,f,24
196,f,40
196,f,1
196,f,7
196,f,33
196,f,8
196,f,49
196,f,10
196,f,45
196,f,38
196,f,17
196,f,26
196,f,31
196,f,14
196,f,44
196,f,27
196,f,30
196,f,50
196,f,48
196,f,20
196,f,16
196,f,22
196,f,25
196,f,23
196,f,35
196,f,21
196,f,19
196,f,43
196,f,2
196,f,29
196,f,39
196,f,5
196,f,28
196,f,42
196,f,47
197,f,27
197,f,6
197,f,47
197,f,9
197,f,16
197,f,17
197,f,4
197,f,37
197,f,45
197,f,24
197,f,34
197,f,33
197,f,43
197,f,42
197,f,3
197,f,40
197,f,49
197,f,8
197,f,11
197,f,41
197,f,32
197,f,21
197,f,13
197,f,25
197,f,44
197,f,50
197,f,36
197,f,31
197,f,38
197,f,46
197,f,19
197,f,20
197,f,1
197,f,5
197,f,23
197,f,18
197,f,12
198,m,35
198,m,33
198,m,13
198,m,38
198,m,21
198,m,2
198,m,17
198,m,31
198,m,15
198,m,1
198,m,36
198,m,37
198,m,20
198,m,5
198,m,39
198,m,19
198,m,28
198,m,10
198,m,6
198,m,11
198,m,26
198,m,14
198,m,45
198,m,9
198,m,43
198,m,7
198,m,50
198,m,4
198,m,42
198,m,41
198,m,8
198,m,12
198,m,29
198,m,18
198,m,34
198,m,48
198,m,44
199,f,41
199,f,48
199,f,9
199,f,28
199,f,4
199,f,38
199,f,23
199,f,39
199,f,30
199,f,26
199,f,15
199,f,12
199,f,49
199,f,21
199,f,43
199,f,34
199,f,13
199,f,3
199,f,19
199,f,14
199,f,35
199,f,44
199,f,20
199,f,46
199,f,18
199,f,16
199,f,2
199,f,25
199,f,7
199,f,27
199,f,1
199,f,37
199,f,40
199,f,50
199,f,24
199,f,8
199,f,6
199,f,17
199,f,10
199,f,29
199,f,45
199,f,5
199,f,32
199,f,36
200,f,13
200,f,38
200,f,14
200,f,26
200,f,30
200,f,11
200,f,10
200,f,31
200,f,1
200,f,22
200,f,23
200,f,49
200,f,41
200,f,46
200,f,20
200,f,6
200,f,21
200,f,44
200,f,42
200,f,35
200,f,29
200,f,34
200,f,43
200,f,18
200,f,39
200,f,16
200,f,28
200,f,27
200,f,5
200,f,4
201,m,44
201,m,2
201,m,45
201,m,20
201,m,5
201,m,22
201,m,43
201,m,23
201,m,41
201,m,1
201,m,35
201,m,39
201,m,14
201,m,21
201,m,13
201,m,47
201,m,32
201,m,34
201,m,50
201,m,7
201,m,19
201,m,9
201,m,12
201,m,26
201,m,28
201,m,27
201,m,42
201,m,10
201,m,31
201,m,38
201,m,40
201,m,3
201,m,25
201,m,15
201,m,49
201,m,4
201,m,24
201,m,36
201,m,37
201,m,17
201,m,33
201,m,6
201,m,30
201,m,16
202,f,28
202,f,33
202,f,20
202,f,46
202,f,10
202,f,25
202,f,22
202,f,9
202,f,18
202,f,50
202,f,36
202,f,47
202,f,13
202,f,30
202,f,17
202,f,21
202,f,44
202,f,5
202,f,23
202,f,15
202,f,4
202,f,19
202,f,1
202,f,39
202,f,40
202,f,45
202,f,16
202,f,35
202,f,12
202,f,48
202,f,38
202,f,34
202,f,3
202,f,2
202,f,6
202,f,7
202,f,29
202,f,49
202,f,8
202,f,32
202,f,24
202,f,37
202,f,11
202,f,43
202,f,42
202,f,26
202,f,27
202,f,41
202,f,31
203,m,50
203,m,49
203,m,8
203,m,7
203,m,14
203,m,2
203,m,19
203,m,38
203,m,21
203,m,22
203,m,33
203,m,23
203,m,5
203,m,37
203,m,41
203,m,31
203,m,13
203,m,17
203,m,12
203,m,46
203,m,30
203,m,25
203,m,40
203,m,48
203,m,10
203,m,20
203,m,3
203,m,24
203,m,47
203,m,34
203,m,6
203,m,44
203,m,39
203,m,26
203,m,43
203,m,32
203,m,9
203,m,36
203,m,4
203,m,1
203,m,27
204,m,19
204,m,10
204,m,24
204,m,17
204,m,43
204,m,41
204,m,18
204,m,40
204,m,30
204,m,44
204,m,26
204,m,27
204,m,50
204,m,38
204,m,33
204,m,39
204,m,35
204,m,37
204,m,42
204,m,4
204,m,3
204,m,8
204,m,48
204,m,7
204,m,29
204,m,46
204,m,2
204,m,25
204,m,36
204,m,16
204,m,23
204,m,47
204,m,9
204,m,12
204,m,28
204,m,15
204,m,5
204,m,11
204,m,21
204,m,13
204,m,1
204,m,32
204,m,20
204,m,14
204,m,22
205,m,49
205,m,37
205,m,36
205,m,4
205,m,22
205,m,7
205,m,20
205,m,29
205,m,44
205,m,35
205,m,27
205,m,12
205,m,9
205,m,31
205,m,21
205,m,23
205,m,43
205,m,13
205,m,48
205,m,2
205,m,1
205,m,39
205,m,6
205,m,26
205,m,38
205,m,32
205,m,41
205,m,28
205,m,24
205,m,33
205,m,45
205,m,40
205,m,47
205,m,46
205,m,30
205,m,16
205,m,25
205,m,3
205,m,5
205,m,50
205,m,10
205,m,34
205,m,11
205,m,42
205,m,15
205,m,19
205,m,8
205,m,17
205,m,18
206,f,45
206,f,7
206,f,23
206,f,14
206,f,36
206,f,47
206,f,5
206,f,4
206,f,25
206,f,8
206,f,42
206,f,11
206,f,9
206,f,33
206,f,43
206,f,15
206,f,21
206,f,6
206,f,35
206,f,22
206,f,44
206,f,24
206,f,17
206,f,41
206,f,16
206,f,38
206,f,20
206,f,28
206,f,12
206,f,27
206,f,19
206,f,26
206,f,13
206,f,2
206,f,40
206,f,10
206,f,18
206,f,37
206,f,3
206,f,39
206,f,30
206,f,34
207,m,19
207,m,42
207,m,9
207,m,22
207,m,5
207,m,18
207,m,10
207,m,39
207,m,46
207,m,1
207,m,29
207,m,43
207,m,20
207,m,28
207,m,35
207,m,25
207,m,6
207,m,16
207,m,21
207,m,7
207,m,4
207,m,34
207,m,47
207,m,27
207,m,26
207,m,2
207,m,33
207,m,13
207,m,32
207,m,49
207,m,45
207,m,41
208,m,5
208,m,35
208,m,46
208,m,20
208,m,43
208,m,32
208,m,38
208,m,28
208,m,29
208,m,15
208,m,37
208,m,42
208,m,48
208,m,19
208,m,2
208,m,50
208,m,40
208,m,21
208,m,45
208,m,1
208,m,22
208,m,3
208,m,33
208,m,13
208,m,10
208,m,24
208,m,14
208,m,39
208,m,23
208,m,47
208,m,12
208,m,11
208,m,49
208,m,7
209,m,21
209,m,48
209,m,31
209,m,35
209,m,11
209,m,41
209,m,13
209,m,12
209,m,33
209,m,49
209,m,19
209,m,47
209,m,26
209,m,30
209,m,18
209,m,22
209,m,3
209,m,39
209,m,6
209,m,1
209,m,24
209,m,36
209,m,38
209,m,50
209,m,44
209,m,16
209,m,28
209,m,23
209,m,20
209,m,46
209,m,7
209,m,2
209,m,8
209,m,45
209,m,10
210,m,6
210,m,8
210,m,23
210,m,12
210,m,4
210,m,9
210,m,17
210,m,30
210,m,14
210,m,34
210,m,44
210,m,15
210,m,32
210,m,25
210,m,3
210,m,22
210,m,13
210,m,10
210,m,50
210,m,48
210,m,16
210,m,39
210,m,11
210,m,21
210,m,27
210,m,42
210,m,20
210,m,24
210,m,41
210,m,1
210,m,31
210,m,36
210,m,35
210,m,5
210,m,28
210,m,26
210,m,33
210,m,38
210,m,40
210,m,2
210,m,37
210,m,43
210,m,19
210,m,47
210,m,7
211,m,8
211,m,36
211,m,33
211,m,21
211,m,38
211,m,18
211,m,32
211,m,34
211,m,40
211,m,14
211,m,48
211,m,17
211,m,27
211,m,50
211,m,35
211,m,28
211,m,26
211,m,46
211,m,11
211,m,42
211,m,10
211,m,23
211,m,47
211,m,4
211,m,43
211,m,30
211,m,5
211,m,39
211,m,20
211,m,9
211,m,6
211,m,1
211,m,7
211,m,22
211,m,29
211,m,24
211,m,16
211,m,19
211,m,44
211,m,49
211,m,37
211,m,45
211,m,15
211,m,41
211,m,31
211,m,3
211,m,13
211,m,25
212,f,18
212,f,41
212,f,3
212,f,42
212,f,43
212,f,47
212,f,5
212,f,48
212,f,4
212,f,25
212,f,29
212,f,32
212,f,40
212,f,50
212,f,34
212,f,28
212,f,24
212,f,44
212,f,2
212,f,30
212,f,21
212,f,31
212,f,6
212,f,36
212,f,16
212,f,39
212,f,7
212,f,17
212,f,26
212,f,46
212,f,22
212,f,19
212,f,38
212,f,35
212,f,10
212,f,1
212,f,37
212,f,45
212,f,15
212,f,20
212,f,8
212,f,9
212,f,13
212,f,33
212,f,11
212,f,12
212,f,27
212,f,23
212,f,14
213,m,15
213,m,38
213,m,5
213,m,33
213,m,31
213,m,32
213,m,12
213,m,14
213,m,37
213,m,21
213,m,8
213,m,30
213,m,39
213,m,2
213,m,13
213,m,18
213,m,19
213,m,50
213,m,26
213,m,3
213,m,41
213,m,28
213,m,7
213,m,11
213,m,10
213,m,9
213,m,34
213,m,35
213,m,47
213,m,43
213,m,6
213,m,49
214,f,50
214,f,36
214,f,29
214,f,8
214,f,2
214,f,23
214,f,49
214,f,31
214,f,25
214,f,37
214,f,39
214,f,4
214,f,11
214,f,3
214,f,7
214,f,42
214,f,15
214,f,30
214,f,10
214,f,32
214,f,43
214,f,17
214,f,28
214,f,19
214,f,18
214,f,46
214,f,34
214,f,33
214,f,20
214,f,44
214,f,16
215,f,41
215,f,11
215,f,37
215,f,33
215,f,16
215,f,31
215,f,35
215,f,39
215,f,4
215,f,28
215,f,10
215,f,17
215,f,45
215,f,44
215,f,7
215,f,40
215,f,42
215,f,3
215,f,34
215,f,46
215,f,18
215,f,27
215,f,8
215,f,23
215,f,24
215,f,12
215,f,21
215,f,1
215,f,49
215,f,50
215,f,47
215,f,29
215,f,2
215,f,25
215,f,30
215,f,9
215,f,6
215,f,43
215,f,38
216,m,33
216,m,27
216,m,41
216,m,34
216,m,22
216,m,47
216,m,11
216,m,50
216,m,35
216,m,32
216,m,14
216,m,48
216,m,16
216,m,37
216,m,5
216,m,9
216,m,10
216,m,13
216,m,17
216,m,18
216,m,36
216,m,4
216,m,46
216,m,44
216,m,15
216,m,19
216,m,20
216,m,2
216,m,28
216,m,6
216,m,3
216,m,30
216,m,31
216,m,45
216,m,29
216,m,42
216,m,23
216,m,26
216,m,43
216,m,8
216,m,40
216,m,21
216,m,39
216,m,38
216,m,25
216,m,24
216,m,1
217,f,41
217,f,45
217,f,18
217,f,20
217,f,14
217,f,43
217,f,30
217,f,44
217,f,33
217,f,31
217,f,46
217,f,42
217,f,49
217,f,38
217,f,48
217,f,13
217,f,10
217,f,19
217,f,5
217,f,3
217,f,25
217,f,50
217,f,27
217,f,8
217,f,21
217,f,26
217,f,34
217,f,28
217,f,4
217,f,11
217,f,36
217,f,24
217,f,16
217,f,17
217,f,12
217,f,40
217,f,35
217,f,22
217,f,1
218,f,26
218,f,45
218,f,20
218,f,39
218,f,10
218,f,42
218,f,36
218,f,28
218,f,19
218,f,18
218,f,13
218,f,48
218,f,41
218,f,1
218,f,9
218,f,46
218,f,50
218,f,14
218,f,2
218,f,24
218,f,11
218,f,43
218,f,6
218,f,27
218,f,25
218,f,37
218,f,34
218,f,32
218,f,38
218,f,29
218,f,4
218,f,31
218,f,8
218,f,3
218,f,47
218,f,21
218,f,49
219,m,34
219,m,39
219,m,19
219,m,7
219,m,26
219,m,33
219,m,37
219,m,38
219,m,2
219,m,46
219,m,44
219,m,4
219,m,11
219,m,48
219,m,42
219,m,41
219,m,36
219,m,14
219,m,21
219,m,15
219,m,20
219,m,9
219,m,24
219,m,25
219,m,29
219,m,22
219,m,31
219,m,10
219,m,17
219,m,28
219,m,30
219,m,43
219,m,1
219,m,27
219,m,40
219,m,32
219,m,50
219,m,45
219,m,3
219,m,47
219,m,18
219,m,5
219,m,23
219,m,35
219,m,12
220,m,38
220,m,48
220,m,9
220,m,28
220,m,32
220,m,46
220,m,42
220,m,17
220,m,35
220,m,45
220,m,30
220,m,36
220,m,3
220,m,31
220,m,15
220,m,13
220,m,44
220,m,7
220,m,2
220,m,10
220,m,22
220,m,12
220,m,18
220,m,40
220,m,23
220,m,26
220,m,34
220,m,4
220,m,20
220,m,19
220,m,43
220,m,1
220,m,29
220,m,37
220,m,49
220,m,6
220,m,33
220,m,16
220,m,11
220,m,25
220,m,24
220,m,14
220,m,41
220,m,8
220,m,50
220,m,47
220,m,5
221,f,26
221,f,34
221,f,9
221,f,50
221,f,22
221,f,21
221,f,14
221,f,10
221,f,20
221,f,2
221,f,13
221,f,41
221,f,19
221,f,29
221,f,30
221,f,23
221,f,44
221,f,6
221,f,32
221,f,4
221,f,15
221,f,1
221,f,49
221,f,48
221,f,5
221,f,42
221,f,27
221,f,38
221,f,17
221,f,35
221,f,47
221,f,33
221,f,8
221,f,25
221,f,37
221,f,7
221,f,40
222,f,45
222,f,3
222,f,5
222,f,27
222,f,23
222,f,49
222,f,38
222,f,25
222,f,36
222,f,12
222,f,31
222,f,10
222,f,16
222,f,20
222,f,35
222,f,17
222,f,34
222,f,28
222,f,19
222,f,2
222,f,11
222,f,29
222,f,4
222,f,26
222,f,43
222,f,50
222,f,37
222,f,8
222,f,48
222,f,22
222,f,40
222,f,9
222,f,24
222,f,1
222,f,30
222,f,32
222,f,41
222,f,39
222,f,46
222,f,6
222,f,21
222,f,44
222,f,15
222,f,14
222,f,13
222,f,47
222,f,7
222,f,33
222,f,18
223,m,4
223,m,38
223,m,10
223,m,44
223,m,42
223,m,11
223,m,34
223,m,30
223,m,47
223,m,7
223,m,29
223,m,16
223,m,43
223,m,14
223,m,6
223,m,50
223,m,13
223,m,48
223,m,8
223,m,2
223,m,36
223,m,20
223,m,17
223,m,41
223,m,25
223,m,49
223,m,23
223,m,5
223,m,40
223,m,32
223,m,18
223,m,21
223,m,24
223,m,22
223,m,15
223,m,3
224,f,36
224,f,48
224,f,45
224,f,21
224,f,40
224,f,29
224,f,46
224,f,49
224,f,35
224,f,50
224,f,3
224,f,28
224,f,8
224,f,5
224,f,7
224,f,33
224,f,44
224,f,16
224,f,39
224,f,22
224,f,20
224,f,43
224,f,34
224,f,38
224,f,11
224,f,42
224,f,10
224,f,37
224,f,24
224,f,15
224,f,19
224,f,1
224,f,4
224,f,18
224,f,13
224,f,47
224,f,27
224,f,14
225,f,48
225,f,4
225,f,20
225,f,35
225,f,32
225,f,16
225,f,28
225,f,5
225,f,18
225,f,23
225,f,42
225,f,12
225,f,6
225,f,33
225,f,34
225,f,3
225,f,21
225,f,25
225,f,15
225,f,39
225,f,37
225,f,47
225,f,50
225,f,22
225,f,1
225,f,43
225,f,11
225,f,38
225,f,45
225,f,14
225,f,26
225,f,7
225,f,19
225,f,41
225,f,10
225,f,46
225,f,24
225,f,49
225,f,2
225,f,27
226,m,38
226,m,26
226,m,50
226,m,48
226,m,1
226,m,25
226,m,12
226,m,17
226,m,14
226,m,23
226,m,27
226,m,18
226,m,44
226,m,43
226,m,34
226,m,13
226,m,30
226,m,21
226,m,3
226,m,28
226,m,32
226,m,16
226,m,46
226,m,41
226,m,2
226,m,47
226,m,20
226,m,15
226,m,33
226,m,39
226,m,4
226,m,31
226,m,35
226,m,7
226,m,19
226,m,36
226,m,9
226,m,42
226,m,45
226,m,37
226,m,11
227,f,31
227,f,27
227,f,25
227,f,32
227,f,30
227,f,19
227,f,50
227,f,47
227,f,15
227,f,12
227,f,6
227,f,46
227,f,21
227,f,36
227,f,48
227,f,45
227,f,17
227,f,41
227,f,10
227,f,38
227,f,16
227,f,42
227,f,35
227,f,49
227,f,29
227,f,26
227,f,4
227,f,44
227,f,7
227,f,18
227,f,13
227,f,28
227,f,9
227,f,22
227,f,24
227,f,20
227,f,2
227,f,33
227,f,5
227,f,40
227,f,37
227,f,8
227,f,1
228,f,29
228,f,36
228,f,4
228,f,14
228,f,41
228,f,30
228,f,49
228,f,39
228,f,19
228,f,37
228,f,42
228,f,1
228,f,8
228,f,46
228,f,7
228,f,5
228,f,44
228,f,33
228,f,32
228,f,11
228,f,26
228,f,18
228,f,6
228,f,27
228,f,31
228,f,15
228,f,50
228,f,34
228,f,28
228,f,40
228,f,16
228,f,23
228,f,20
228,f,22
228,f,21
228,f,10
228,f,45
228,f,13
228,f,43
228,f,25
228,f,17
228,f,47
228,f,9
228,f,35
228,f,12
229,m,6
229,m,11
229,m,10
229,m,27
229,m,48
229,m,25
229,m,34
229,m,44
229,m,39
229,m,16
229,m,32
229,m,1
229,m,28
229,m,9
229,m,17
229,m,42
229,m,26
229,m,19
229,m,47
229,m,18
229,m,40
229,m,37
229,m,8
229,m,24
229,m,7
229,m,2
229,m,20
229,m,4
229,m,31
229,m,30
229,m,45
229,m,38
229,m,33
229,m,21
229,m,22
229,m,23
229,m,29
229,m,13
229,m,49
229,m,41
229,m,35
229,m,36
230,f,25
230,f,1
230,f,35
230,f,36
230,f,16
230,f,8
230,f,39
230,f,47
230,f,15
230,f,41
230,f,42
230,f,32
230,f,50
230,f,14
230,f,45
230,f,27
230,f,13
230,f,12
230,f,11
230,f,2
230,f,44
230,f,3
230,f,38
230,f,33
230,f,9
230,f,7
230,f,49
230,f,23
230,f,6
230,f,22
230,f,43
230,f,46
230,f,31
230,f,5
230,f,28
231,f,34
231,f,14
231,f,20
231,f,19
231,f,13
231,f,23
231,f,11
231,f,4
231,f,22
231,f,18
231,f,47
231,f,6
231,f,40
231,f,41
231,f,29
231,f,15
231,f,32
231,f,43
231,f,24
231,f,36
231,f,50
231,f,49
231,f,48
231,f,28
231,f,42
231,f,27
231,f,10
231,f,8
231,f,46
231,f,5
231,f,21
231,f,39
231,f,31
231,f,45
231,f,9
231,f,25
231,f,35
231,f,1
231,f,16
231,f,44
232,m,15
232,m,31
232,m,16
232,m,12
232,m,42
232,m,33
232,m,6
232,m,1
232,m,41
232,m,23
232,m,50
232,m,27
232,m,26
232,m,43
232,m,49
232,m,14
232,m,10
232,m,22
232,m,37
232,m,35
232,m,8
232,m,4
232,m,21
232,m,30
232,m,34
232,m,20
232,m,44
232,m,9
232,m,29
232,m,45
232,m,13
232,m,19
232,m,7
232,m,32
232,m,11
232,m,3
232,m,24
232,m,28
232,m,40
232,m,2
232,m,47
232,m,46
232,m,5
232,m,48
232,m,38
232,m,25
232,m,17
232,m,39
232,m,18
233,m,20
233,m,30
233,m,12
233,m,39
233,m,1
233,m,42
233,m,2
233,m,4
233,m,37
233,m,47
233,m,35
233,m,27
233,m,24
233,m,45
233,m,5
233,m,31
233,m,29
233,m,25
233,m,36
233,m,22
233,m,49
233,m,7
233,m,21
233,m,8
233,m,28
233,m,9
233,m,48
233,m,10
233,m,40
233,m,38
233,m,11
233,m,16
233,m,6
234,m,23
234,m,5
234,m,10
234,m,30
234,m,45
234,m,38
234,m,11
234,m,31
234,m,22
234,m,2
234,m,44
234,m,3
234,m,37
234,m,24
234,m,41
234,m,16
