name,sex,hobby
1604,m,31
1604,m,3
1604,m,22
1604,m,28
1604,m,16
1604,m,46
1604,m,17
1604,m,38
1604,m,36
1604,m,21
1604,m,35
1604,m,12
1604,m,33
1604,m,9
1604,m,45
1604,m,30
1604,m,14
1604,m,7
1604,m,26
1604,m,27
1604,m,47
1604,m,23
1604,m,10
1604,m,15
1604,m,41
1604,m,4
1604,m,40
1604,m,39
1604,m,25
1604,m,43
1604,m,24
1604,m,2
1604,m,50
1604,m,42
1604,m,13
1604,m,49
1604,m,48
1604,m,37
1604,m,6
1604,m,5
1604,m,29
1604,m,20
1604,m,8
1605,f,33
1605,f,5
1605,f,2
1605,f,38
1605,f,21
1605,f,32
1605,f,17
1605,f,16
1605,f,41
1605,f,13
1605,f,15
1605,f,45
1605,f,39
1605,f,23
1605,f,3
1605,f,6
1605,f,42
1605,f,10
1605,f,8
1605,f,30
1605,f,4
1605,f,25
1605,f,31
1605,f,11
1605,f,46
1605,f,49
1605,f,29
1605,f,50
1605,f,26
1605,f,1
1605,f,19
1605,f,40
1605,f,7
1605,f,36
1605,f,47
1606,m,42
1606,m,20
1606,m,29
1606,m,31
1606,m,11
1606,m,43
1606,m,37
1606,m,15
1606,m,4
1606,m,23
1606,m,22
1606,m,27
1606,m,16
1606,m,2
1606,m,6
1606,m,28
1606,m,8
1606,m,47
1606,m,34
1606,m,5
1606,m,38
1606,m,12
1606,m,45
1606,m,35
1606,m,24
1606,m,13
1606,m,19
1606,m,18
1606,m,30
1606,m,14
1607,f,9
1607,f,20
1607,f,2
1607,f,6
1607,f,49
1607,f,40
1607,f,48
1607,f,41
1607,f,24
1607,f,14
1607,f,39
1607,f,16
1607,f,18
1607,f,19
1607,f,37
1607,f,11
1607,f,4
1607,f,27
1607,f,42
1607,f,25
1607,f,30
1607,f,34
1607,f,38
1607,f,47
1607,f,8
1607,f,45
1607,f,22
1607,f,43
1607,f,13
1607,f,12
1608,m,44
1608,m,42
1608,m,3
1608,m,38
1608,m,1
1608,m,30
1608,m,47
1608,m,15
1608,m,39
1608,m,4
1608,m,21
1608,m,32
1608,m,6
1608,m,11
1608,m,34
1608,m,10
1608,m,29
1608,m,12
1608,m,41
1608,m,46
1608,m,7
1608,m,19
1608,m,49
1608,m,8
1608,m,14
1608,m,23
1608,m,26
1608,m,37
1608,m,33
1608,m,36
1608,m,43
1608,m,18
1608,m,16
1608,m,5
1608,m,45
1608,m,17
1608,m,27
1608,m,24
1609,m,48
1609,m,34
1609,m,47
1609,m,10
1609,m,12
1609,m,44
1609,m,11
1609,m,26
1609,m,29
1609,m,46
1609,m,35
1609,m,21
1609,m,13
1609,m,39
1609,m,3
1609,m,20
1609,m,40
1609,m,23
1609,m,19
1609,m,45
1609,m,42
1609,m,5
1609,m,41
1609,m,50
1609,m,30
1609,m,43
1609,m,38
1609,m,15
1609,m,6
1609,m,2
1609,m,25
1609,m,31
1609,m,37
1609,m,36
1609,m,49
1609,m,4
1609,m,24
1609,m,14
1609,m,1
1609,m,22
1609,m,27
1609,m,32
1609,m,18
1610,f,19
1610,f,6
1610,f,48
1610,f,20
1610,f,27
1610,f,31
1610,f,21
1610,f,15
1610,f,29
1610,f,33
1610,f,12
1610,f,37
1610,f,3
1610,f,22
1610,f,47
1610,f,23
1610,f,2
1610,f,1
1610,f,11
1610,f,42
1610,f,24
1610,f,17
1610,f,44
1610,f,16
1610,f,25
1610,f,28
1610,f,10
1610,f,9
1610,f,38
1610,f,8
1610,f,49
1610,f,30
1610,f,45
1610,f,34
1610,f,46
1610,f,5
1610,f,4
1610,f,14
1610,f,32
1610,f,26
1610,f,35
1610,f,39
1610,f,7
1610,f,13
1610,f,36
1610,f,40
1610,f,50
1610,f,41
1610,f,43
1611,m,15
1611,m,24
1611,m,35
1611,m,4
1611,m,5
1611,m,33
1611,m,27
1611,m,9
1611,m,39
1611,m,2
1611,m,14
1611,m,25
1611,m,49
1611,m,21
1611,m,41
1611,m,13
1611,m,20
1611,m,18
1611,m,11
1611,m,29
1611,m,6
1611,m,23
1611,m,47
1611,m,28
1611,m,16
1611,m,26
1611,m,44
1611,m,38
1611,m,50
1611,m,17
1611,m,19
1611,m,7
1611,m,34
1611,m,1
1611,m,37
1611,m,22
1611,m,36
1611,m,32
1611,m,42
1611,m,12
1611,m,8
1611,m,30
1611,m,43
1611,m,46
1611,m,3
1611,m,45
1611,m,10
1612,f,45
1612,f,27
1612,f,46
1612,f,16
1612,f,35
1612,f,21
1612,f,37
1612,f,44
1612,f,7
1612,f,8
1612,f,20
1612,f,40
1612,f,23
1612,f,29
1612,f,9
1612,f,50
1612,f,26
1612,f,49
1612,f,2
1612,f,1
1612,f,4
1612,f,14
1612,f,47
1612,f,33
1612,f,30
1612,f,25
1612,f,31
1612,f,10
1612,f,19
1612,f,32
1612,f,41
1612,f,38
1612,f,18
1612,f,39
1612,f,6
1612,f,28
1612,f,22
1612,f,17
1612,f,3
1612,f,36
1612,f,43
1612,f,11
1612,f,24
1612,f,48
1612,f,12
1612,f,34
1613,f,5
1613,f,49
1613,f,32
1613,f,10
1613,f,44
1613,f,24
1613,f,41
1613,f,4
1613,f,1
1613,f,45
1613,f,12
1613,f,9
1613,f,33
1613,f,15
1613,f,48
1613,f,35
1613,f,22
1613,f,2
1613,f,11
1613,f,3
1613,f,42
1613,f,13
1613,f,18
1613,f,25
1613,f,14
1613,f,29
1613,f,27
1613,f,16
1613,f,19
1613,f,28
1613,f,39
1613,f,7
1613,f,31
1613,f,36
1613,f,17
1613,f,50
1613,f,8
1613,f,26
1613,f,38
1613,f,30
1613,f,21
1614,f,48
1614,f,50
1614,f,40
1614,f,12
1614,f,44
1614,f,9
1614,f,34
1614,f,33
1614,f,16
1614,f,20
1614,f,25
1614,f,38
1614,f,5
1614,f,39
1614,f,24
1614,f,14
1614,f,1
1614,f,46
1614,f,2
1614,f,6
1614,f,30
1614,f,21
1614,f,43
1614,f,41
1614,f,18
1614,f,8
1614,f,7
1614,f,11
1614,f,13
1614,f,3
1614,f,19
1615,m,24
1615,m,48
1615,m,27
1615,m,22
1615,m,47
1615,m,7
1615,m,39
1615,m,23
1615,m,33
1615,m,6
1615,m,46
1615,m,21
1615,m,43
1615,m,2
1615,m,25
1615,m,45
1615,m,32
1615,m,44
1615,m,16
1615,m,26
1615,m,36
1615,m,30
1615,m,34
1615,m,19
1615,m,50
1615,m,31
1615,m,13
1615,m,9
1615,m,17
1615,m,49
1615,m,42
1615,m,15
1615,m,35
1615,m,18
1615,m,40
1615,m,3
1615,m,5
1615,m,8
1615,m,29
1615,m,38
1615,m,1
1615,m,4
1615,m,41
1615,m,10
1616,m,32
1616,m,14
1616,m,8
1616,m,47
1616,m,13
1616,m,44
1616,m,50
1616,m,49
1616,m,15
1616,m,22
1616,m,27
1616,m,29
1616,m,10
1616,m,2
1616,m,31
1616,m,41
1616,m,12
1616,m,42
1616,m,20
1616,m,26
1616,m,5
1616,m,23
1616,m,24
1616,m,28
1616,m,34
1616,m,3
1616,m,36
1616,m,30
1616,m,21
1616,m,18
1616,m,4
1616,m,39
1616,m,9
1616,m,40
1616,m,45
1616,m,7
1616,m,19
1616,m,37
1616,m,17
1616,m,33
1616,m,38
1616,m,35
1617,f,38
1617,f,42
1617,f,49
1617,f,2
1617,f,24
1617,f,25
1617,f,45
1617,f,32
1617,f,22
1617,f,21
1617,f,47
1617,f,15
1617,f,18
1617,f,9
1617,f,16
1617,f,48
1617,f,4
1617,f,46
1617,f,30
1617,f,40
1617,f,43
1617,f,14
1617,f,12
1617,f,11
1617,f,34
1617,f,27
1617,f,39
1617,f,35
1617,f,10
1617,f,36
1617,f,6
1617,f,1
1617,f,33
1617,f,5
1617,f,44
1617,f,7
1617,f,23
1617,f,19
1617,f,31
1618,m,46
1618,m,1
1618,m,21
1618,m,31
1618,m,14
1618,m,4
1618,m,12
1618,m,17
1618,m,34
1618,m,50
1618,m,43
1618,m,33
1618,m,45
1618,m,15
1618,m,19
1618,m,3
1618,m,5
1618,m,8
1618,m,42
1618,m,24
1618,m,20
1618,m,23
1618,m,10
1618,m,27
1618,m,28
1618,m,48
1618,m,32
1618,m,39
1618,m,18
1618,m,38
1618,m,25
1619,m,2
1619,m,9
1619,m,25
1619,m,35
1619,m,27
1619,m,36
1619,m,16
1619,m,5
1619,m,33
1619,m,40
1619,m,44
1619,m,43
1619,m,29
1619,m,3
1619,m,49
1619,m,8
1619,m,50
1619,m,1
1619,m,41
1619,m,46
1619,m,14
1619,m,7
1619,m,45
1619,m,21
1619,m,24
1619,m,34
1619,m,47
1619,m,28
1619,m,12
1619,m,31
1619,m,20
1619,m,6
1619,m,48
1620,f,3
1620,f,29
1620,f,40
1620,f,21
1620,f,14
1620,f,35
1620,f,50
1620,f,49
1620,f,20
1620,f,28
1620,f,25
1620,f,7
1620,f,39
1620,f,38
1620,f,19
1620,f,24
1620,f,34
1620,f,43
1620,f,6
1620,f,47
1620,f,36
1620,f,32
1620,f,4
1620,f,30
1620,f,16
1620,f,13
1620,f,45
1620,f,37
1620,f,17
1620,f,48
1620,f,22
1620,f,1
1620,f,31
1620,f,5
1620,f,18
1620,f,46
1620,f,9
1620,f,27
1620,f,10
1620,f,8
1620,f,41
1620,f,23
1620,f,2
1620,f,33
1620,f,12
1620,f,44
1620,f,42
1620,f,26
1621,f,34
1621,f,6
1621,f,41
1621,f,10
1621,f,14
1621,f,40
1621,f,4
1621,f,23
1621,f,1
1621,f,36
1621,f,29
1621,f,24
1621,f,49
1621,f,26
1621,f,38
1621,f,43
1621,f,17
1621,f,12
1621,f,30
1621,f,2
1621,f,44
1621,f,22
1621,f,47
1621,f,11
1621,f,35
1621,f,31
1621,f,33
1621,f,42
1621,f,13
1621,f,28
1621,f,32
1621,f,3
1621,f,19
1621,f,8
1621,f,39
1621,f,46
1621,f,21
1621,f,15
1621,f,18
1621,f,9
1621,f,48
1621,f,45
1622,f,40
1622,f,24
1622,f,38
1622,f,46
1622,f,41
1622,f,21
1622,f,20
1622,f,45
1622,f,32
1622,f,33
1622,f,18
1622,f,17
1622,f,15
1622,f,16
1622,f,35
1622,f,34
1622,f,8
1622,f,50
1622,f,11
1622,f,25
1622,f,39
1622,f,7
1622,f,13
1622,f,1
1622,f,19
1622,f,44
1622,f,10
1622,f,36
1622,f,12
1622,f,2
1622,f,31
1622,f,9
1622,f,47
1622,f,29
1622,f,23
1622,f,3
1622,f,49
1622,f,22
1622,f,26
1622,f,27
1622,f,48
1622,f,43
1623,m,31
1623,m,2
1623,m,50
1623,m,21
1623,m,40
1623,m,43
1623,m,46
1623,m,13
1623,m,10
1623,m,6
1623,m,39
1623,m,7
1623,m,14
1623,m,42
1623,m,1
1623,m,26
1623,m,5
1623,m,15
1623,m,41
1623,m,16
1623,m,19
1623,m,38
1623,m,48
1623,m,24
1623,m,29
1623,m,20
1623,m,36
1623,m,49
1623,m,8
1623,m,32
1623,m,25
1623,m,22
1623,m,18
1623,m,23
1623,m,27
1623,m,45
1623,m,47
1623,m,3
1623,m,28
1623,m,35
1623,m,12
1623,m,33
1623,m,44
1623,m,4
1623,m,34
1624,m,1
1624,m,12
1624,m,49
1624,m,11
1624,m,14
1624,m,47
1624,m,18
1624,m,48
1624,m,6
1624,m,29
1624,m,21
1624,m,24
1624,m,50
1624,m,36
1624,m,27
1624,m,2
1624,m,7
1624,m,42
1624,m,22
1624,m,10
1624,m,32
1624,m,46
1624,m,5
1624,m,15
1624,m,25
1624,m,26
1624,m,3
1624,m,37
1624,m,33
1624,m,40
1624,m,39
1624,m,13
1624,m,30
1624,m,9
1624,m,16
1624,m,17
1624,m,20
1624,m,19
1624,m,45
1624,m,35
1624,m,44
1624,m,34
1624,m,8
1624,m,43
1624,m,28
1624,m,31
1624,m,38
1624,m,4
1625,f,10
1625,f,18
1625,f,24
1625,f,7
1625,f,9
1625,f,45
1625,f,36
1625,f,14
1625,f,17
1625,f,39
1625,f,48
1625,f,21
1625,f,29
1625,f,42
1625,f,46
1625,f,12
1625,f,13
1625,f,43
1625,f,22
1625,f,26
1625,f,20
1625,f,5
1625,f,35
1625,f,6
1625,f,47
1625,f,41
1625,f,8
1625,f,4
1625,f,40
1625,f,19
1625,f,25
1625,f,32
1625,f,1
1625,f,44
1625,f,34
1625,f,38
1625,f,28
1625,f,33
1625,f,30
1626,m,1
1626,m,11
1626,m,25
1626,m,10
1626,m,20
1626,m,34
1626,m,41
1626,m,40
1626,m,2
1626,m,44
1626,m,12
1626,m,46
1626,m,27
1626,m,9
1626,m,8
1626,m,13
1626,m,21
1626,m,14
1626,m,6
1626,m,18
1626,m,26
1626,m,39
1626,m,48
1626,m,29
1626,m,7
1626,m,23
1626,m,50
1626,m,33
1626,m,49
1626,m,4
1626,m,42
1626,m,36
1626,m,45
1626,m,28
1626,m,37
1626,m,35
1626,m,38
1626,m,47
1626,m,32
1626,m,24
1626,m,16
1626,m,17
1626,m,19
1626,m,5
1626,m,22
1627,m,11
1627,m,49
1627,m,15
1627,m,48
1627,m,2
1627,m,36
1627,m,25
1627,m,16
1627,m,13
1627,m,42
1627,m,27
1627,m,40
1627,m,43
1627,m,17
1627,m,12
1627,m,5
1627,m,34
1627,m,47
1627,m,8
1627,m,3
1627,m,38
1627,m,37
1627,m,10
1627,m,45
1627,m,31
1627,m,6
1627,m,18
1627,m,26
1627,m,22
1627,m,21
1627,m,4
1627,m,1
1628,m,4
1628,m,25
1628,m,5
1628,m,35
1628,m,37
1628,m,45
1628,m,47
1628,m,34
1628,m,14
1628,m,27
1628,m,13
1628,m,28
1628,m,36
1628,m,16
1628,m,50
1628,m,9
1628,m,46
1628,m,1
1628,m,20
1628,m,12
1628,m,43
1628,m,21
1628,m,33
1628,m,42
1628,m,44
1628,m,30
1628,m,49
1628,m,31
1628,m,11
1628,m,19
1628,m,2
1628,m,23
1628,m,18
1628,m,22
1628,m,32
1628,m,10
1629,m,47
1629,m,30
1629,m,43
1629,m,48
1629,m,10
1629,m,8
1629,m,13
1629,m,39
1629,m,24
1629,m,6
1629,m,46
1629,m,49
1629,m,44
1629,m,14
1629,m,33
1629,m,41
1629,m,1
1629,m,38
1629,m,21
1629,m,28
1629,m,34
1629,m,42
1629,m,40
1629,m,17
1629,m,25
1629,m,4
1629,m,37
1629,m,27
1629,m,22
1629,m,3
1629,m,32
1629,m,20
1630,f,49
1630,f,16
1630,f,42
1630,f,35
1630,f,8
1630,f,30
1630,f,46
1630,f,28
1630,f,14
1630,f,17
1630,f,47
1630,f,5
1630,f,18
1630,f,13
1630,f,1
1630,f,20
1630,f,48
1630,f,6
1630,f,26
1630,f,40
1630,f,33
1630,f,44
1630,f,25
1630,f,11
1630,f,4
1630,f,43
1630,f,31
1630,f,10
1630,f,32
1630,f,37
1631,f,46
1631,f,25
1631,f,33
1631,f,20
1631,f,21
1631,f,2
1631,f,32
1631,f,27
1631,f,9
1631,f,22
1631,f,44
1631,f,24
1631,f,31
1631,f,7
1631,f,23
1631,f,34
1631,f,6
1631,f,17
1631,f,39
1631,f,4
1631,f,50
1631,f,16
1631,f,26
1631,f,38
1631,f,37
1631,f,10
1631,f,8
1631,f,15
1631,f,12
1631,f,3
1631,f,13
1631,f,14
1631,f,47
1631,f,40
1631,f,29
1631,f,41
1631,f,18
1631,f,42
1631,f,36
1631,f,49
1631,f,28
1631,f,11
1632,m,8
1632,m,41
1632,m,5
1632,m,32
1632,m,16
1632,m,28
1632,m,31
1632,m,39
1632,m,22
1632,m,46
1632,m,2
1632,m,25
1632,m,23
1632,m,12
1632,m,30
1632,m,9
1632,m,40
1632,m,45
1632,m,36
1632,m,15
1632,m,27
1632,m,47
1632,m,1
1632,m,37
1632,m,14
1632,m,34
1632,m,29
1632,m,49
1632,m,24
1632,m,48
1632,m,6
1632,m,33
1632,m,38
1632,m,18
1632,m,11
1632,m,26
1632,m,17
1632,m,7
1632,m,3
1633,m,2
1633,m,14
1633,m,3
1633,m,30
1633,m,41
1633,m,4
1633,m,39
1633,m,7
1633,m,10
1633,m,34
1633,m,42
1633,m,46
1633,m,22
1633,m,27
1633,m,32
1633,m,24
1633,m,21
1633,m,49
1633,m,25
1633,m,31
1633,m,13
1633,m,44
1633,m,17
1633,m,35
1633,m,45
1633,m,16
1633,m,12
1633,m,6
1633,m,38
1633,m,47
1633,m,26
1633,m,1
1633,m,43
1633,m,9
1633,m,23
1633,m,40
1634,f,17
1634,f,12
1634,f,39
1634,f,29
1634,f,41
1634,f,18
1634,f,20
1634,f,31
1634,f,5
1634,f,6
1634,f,15
1634,f,10
1634,f,23
1634,f,4
1634,f,33
1634,f,2
1634,f,25
1634,f,7
1634,f,19
1634,f,1
1634,f,34
1634,f,22
1634,f,27
1634,f,43
1634,f,42
1634,f,8
1634,f,28
1634,f,24
1634,f,47
1634,f,30
1634,f,16
1635,m,7
1635,m,9
1635,m,43
1635,m,49
1635,m,12
1635,m,35
1635,m,28
1635,m,8
1635,m,32
1635,m,13
1635,m,41
1635,m,17
1635,m,38
1635,m,36
1635,m,26
1635,m,24
1635,m,50
1635,m,37
1635,m,22
1635,m,2
1635,m,1
1635,m,23
1635,m,46
1635,m,10
1635,m,19
1635,m,15
1635,m,20
1635,m,25
1635,m,48
1635,m,21
1635,m,34
1635,m,33
1635,m,30
1635,m,27
1635,m,47
1635,m,31
1635,m,44
1635,m,5
1635,m,14
1635,m,6
1635,m,3
1635,m,4
1636,f,42
1636,f,31
1636,f,24
1636,f,19
1636,f,38
1636,f,21
1636,f,48
1636,f,43
1636,f,50
1636,f,30
1636,f,17
1636,f,39
1636,f,12
1636,f,46
1636,f,29
1636,f,44
1636,f,7
1636,f,13
1636,f,9
1636,f,40
1636,f,26
1636,f,49
1636,f,16
1636,f,35
1636,f,33
1636,f,10
1636,f,18
1636,f,22
1636,f,25
1636,f,28
1636,f,14
1636,f,20
1636,f,32
1636,f,34
1636,f,47
1636,f,5
1636,f,36
1636,f,45
1636,f,8
1636,f,11
1636,f,41
1636,f,3
1636,f,4
1636,f,1
1636,f,15
1636,f,27
1636,f,6
1637,m,39
1637,m,28
1637,m,27
1637,m,29
1637,m,9
1637,m,10
1637,m,45
1637,m,31
1637,m,25
1637,m,8
1637,m,41
1637,m,47
1637,m,37
1637,m,3
1637,m,26
1637,m,16
1637,m,49
1637,m,11
1637,m,46
1637,m,43
1637,m,44
1637,m,20
1637,m,2
1637,m,32
1637,m,4
1637,m,17
1637,m,24
1637,m,50
1637,m,5
1637,m,19
1637,m,22
1637,m,14
1637,m,42
1637,m,40
1637,m,48
1638,m,42
1638,m,10
1638,m,25
1638,m,8
1638,m,44
1638,m,2
1638,m,15
1638,m,9
1638,m,17
1638,m,46
1638,m,50
1638,m,21
1638,m,39
1638,m,30
1638,m,26
1638,m,13
1638,m,32
1638,m,34
1638,m,45
1638,m,14
1638,m,22
1638,m,11
1638,m,23
1638,m,12
1638,m,38
1638,m,36
1638,m,7
1638,m,48
1638,m,47
1638,m,35
1638,m,4
1638,m,24
1638,m,18
1638,m,27
1638,m,31
1638,m,3
1638,m,40
1638,m,33
1638,m,1
1638,m,43
1638,m,19
1639,f,32
1639,f,27
1639,f,4
1639,f,3
1639,f,19
1639,f,17
1639,f,11
1639,f,10
1639,f,40
1639,f,13
1639,f,5
1639,f,35
1639,f,23
1639,f,41
1639,f,31
1639,f,46
1639,f,20
1639,f,43
1639,f,8
1639,f,24
1639,f,39
1639,f,16
1639,f,9
1639,f,34
1639,f,18
1639,f,15
1639,f,48
1639,f,22
1639,f,1
1639,f,37
1639,f,14
1639,f,26
1639,f,44
1639,f,30
1639,f,6
1639,f,50
1639,f,45
1639,f,21
1639,f,2
1639,f,42
1639,f,38
1639,f,7
1639,f,29
1639,f,47
1639,f,36
1639,f,28
1640,m,46
1640,m,14
1640,m,43
1640,m,45
1640,m,12
1640,m,38
1640,m,11
1640,m,18
1640,m,36
1640,m,23
1640,m,3
1640,m,50
1640,m,33
1640,m,6
1640,m,29
1640,m,16
1640,m,34
1640,m,24
1640,m,40
1640,m,32
1640,m,9
1640,m,49
1640,m,22
1640,m,2
1640,m,1
1640,m,35
1640,m,10
1640,m,7
1640,m,25
1640,m,27
1640,m,39
1640,m,19
1640,m,44
1640,m,48
1640,m,4
1640,m,41
1640,m,8
1640,m,28
1640,m,47
1640,m,20
1640,m,26
1640,m,42
1640,m,15
1641,m,29
1641,m,23
1641,m,12
1641,m,21
1641,m,18
1641,m,33
1641,m,7
1641,m,9
1641,m,5
1641,m,44
1641,m,15
1641,m,4
1641,m,6
1641,m,8
1641,m,1
1641,m,31
1641,m,48
1641,m,49
1641,m,14
1641,m,26
1641,m,43
1641,m,40
1641,m,39
1641,m,36
1641,m,34
1641,m,19
1641,m,10
1641,m,27
1641,m,50
1641,m,17
1641,m,11
1641,m,32
1641,m,20
1641,m,13
1641,m,28
1641,m,35
1641,m,41
1641,m,47
1641,m,2
1641,m,24
1641,m,30
1641,m,25
1641,m,38
1641,m,16
1641,m,37
1641,m,22
1641,m,42
1641,m,3
1641,m,46
1642,f,36
1642,f,44
1642,f,23
1642,f,29
1642,f,14
1642,f,43
1642,f,1
1642,f,25
1642,f,34
1642,f,6
1642,f,4
1642,f,10
1642,f,35
1642,f,31
1642,f,46
1642,f,16
1642,f,49
1642,f,38
1642,f,5
1642,f,28
1642,f,2
1642,f,8
1642,f,30
1642,f,15
1642,f,39
1642,f,20
1642,f,7
1642,f,27
1642,f,11
1642,f,24
1642,f,47
1642,f,17
1643,m,19
1643,m,46
1643,m,47
1643,m,36
1643,m,23
1643,m,14
1643,m,21
1643,m,4
1643,m,39
1643,m,49
1643,m,22
1643,m,17
1643,m,15
1643,m,32
1643,m,35
1643,m,11
1643,m,27
1643,m,12
1643,m,34
1643,m,43
1643,m,3
1643,m,7
1643,m,44
1643,m,5
1643,m,2
1643,m,29
1643,m,25
1643,m,40
1643,m,8
1643,m,30
1643,m,48
1643,m,45
1643,m,37
1643,m,6
1644,m,13
1644,m,5
1644,m,14
1644,m,8
1644,m,12
1644,m,34
1644,m,36
1644,m,17
1644,m,30
1644,m,20
1644,m,21
1644,m,9
1644,m,46
1644,m,49
1644,m,50
1644,m,15
1644,m,23
1644,m,29
1644,m,48
1644,m,28
1644,m,39
1644,m,26
1644,m,1
1644,m,4
1644,m,45
1644,m,31
1644,m,43
1644,m,11
1644,m,2
1644,m,33
1644,m,47
1644,m,42
1644,m,27
1644,m,41
1644,m,7
1644,m,24
1644,m,3
1644,m,44
1644,m,25
1644,m,10
1644,m,16
1644,m,40
1644,m,18
1644,m,32
1645,m,35
1645,m,25
1645,m,47
1645,m,29
1645,m,46
1645,m,39
1645,m,4
1645,m,50
1645,m,11
1645,m,18
1645,m,44
1645,m,42
1645,m,41
1645,m,6
1645,m,45
1645,m,34
1645,m,21
1645,m,13
1645,m,26
1645,m,43
1645,m,40
1645,m,7
1645,m,14
1645,m,49
1645,m,23
1645,m,1
1645,m,27
1645,m,2
1645,m,17
1645,m,48
1645,m,19
1645,m,12
1645,m,10
1645,m,9
1645,m,20
1645,m,16
1645,m,31
1645,m,38
1645,m,28
1646,m,4
1646,m,1
1646,m,35
1646,m,29
1646,m,18
1646,m,44
1646,m,40
1646,m,9
1646,m,27
1646,m,11
1646,m,16
1646,m,22
1646,m,10
1646,m,19
1646,m,34
1646,m,37
1646,m,43
1646,m,39
1646,m,12
1646,m,42
1646,m,20
1646,m,49
1646,m,45
1646,m,32
1646,m,3
1646,m,26
1646,m,41
1646,m,13
1646,m,48
1646,m,25
1646,m,15
1646,m,36
1646,m,30
1646,m,38
1646,m,33
1646,m,8
1646,m,17
1646,m,46
1646,m,47
1646,m,7
1646,m,50
1646,m,24
1646,m,28
1646,m,2
1646,m,23
1646,m,31
1646,m,5
1647,f,41
1647,f,38
1647,f,30
1647,f,18
1647,f,3
1647,f,44
1647,f,32
1647,f,15
1647,f,40
1647,f,25
1647,f,10
1647,f,13
1647,f,17
1647,f,19
1647,f,42
1647,f,8
1647,f,22
1647,f,5
1647,f,37
1647,f,16
1647,f,1
1647,f,24
1647,f,12
1647,f,45
1647,f,4
1647,f,7
1647,f,31
1647,f,46
1647,f,47
1647,f,49
1647,f,6
1647,f,36
1647,f,43
1648,m,26
1648,m,48
1648,m,5
1648,m,3
1648,m,11
1648,m,10
1648,m,25
1648,m,24
1648,m,41
1648,m,28
1648,m,22
1648,m,34
1648,m,21
1648,m,30
1648,m,15
1648,m,36
1648,m,49
1648,m,31
1648,m,9
1648,m,45
1648,m,44
1648,m,40
1648,m,12
1648,m,27
1648,m,1
1648,m,7
1648,m,43
1648,m,39
1648,m,29
1648,m,13
1648,m,50
1648,m,14
1648,m,18
1649,f,1
1649,f,36
1649,f,15
1649,f,6
1649,f,12
1649,f,50
1649,f,39
1649,f,37
1649,f,48
1649,f,24
1649,f,30
1649,f,18
1649,f,2
1649,f,3
1649,f,29
1649,f,7
1649,f,25
1649,f,44
1649,f,32
1649,f,49
1649,f,43
1649,f,8
1649,f,14
1649,f,33
1649,f,11
1649,f,23
1649,f,21
1649,f,40
1649,f,38
1649,f,9
1649,f,42
1649,f,20
1649,f,19
1649,f,31
1649,f,22
1649,f,17
1649,f,35
1649,f,45
1649,f,4
1649,f,47
1649,f,13
1649,f,26
1649,f,27
1649,f,28
1649,f,41
1649,f,10
1649,f,16
1650,m,28
1650,m,39
1650,m,46
1650,m,50
1650,m,3
1650,m,26
1650,m,11
1650,m,7
1650,m,15
1650,m,47
1650,m,23
1650,m,44
1650,m,37
1650,m,34
1650,m,38
1650,m,32
1650,m,10
1650,m,29
1650,m,12
1650,m,33
1650,m,48
1650,m,43
1650,m,18
1650,m,31
1650,m,13
1650,m,49
1650,m,1
1650,m,25
1650,m,14
1650,m,16
1650,m,17
1650,m,30
1650,m,27
1650,m,6
1650,m,22
1650,m,42
1650,m,9
1650,m,2
1650,m,41
1650,m,40
1650,m,20
1650,m,4
1650,m,19
1650,m,24
1650,m,35
1651,m,9
1651,m,20
1651,m,32
1651,m,14
1651,m,10
1651,m,31
1651,m,3
1651,m,41
1651,m,12
1651,m,35
1651,m,4
1651,m,29
1651,m,13
1651,m,40
1651,m,15
1651,m,26
1651,m,28
1651,m,27
1651,m,43
1651,m,16
1651,m,37
1651,m,42
1651,m,2
1651,m,39
1651,m,49
1651,m,30
1651,m,34
1651,m,7
1651,m,8
1651,m,36
1651,m,48
1651,m,22
1651,m,45
1651,m,21
1651,m,46
1651,m,5
1651,m,1
1651,m,38
1651,m,24
1651,m,17
1651,m,25
1651,m,50
1651,m,47
1651,m,11
1651,m,23
1651,m,44
1651,m,6
1651,m,33
1651,m,18
1652,f,7
1652,f,5
1652,f,28
1652,f,2
1652,f,20
1652,f,46
1652,f,33
1652,f,50
1652,f,4
1652,f,8
1652,f,24
1652,f,21
1652,f,26
1652,f,31
1652,f,43
1652,f,10
1652,f,6
1652,f,23
1652,f,42
1652,f,11
1652,f,34
1652,f,40
1652,f,1
1652,f,17
1652,f,36
1652,f,3
1652,f,35
1652,f,45
1652,f,9
1652,f,29
1652,f,32
1652,f,15
1652,f,38
1652,f,25
1652,f,18
1652,f,44
1652,f,47
1652,f,19
1652,f,16
1652,f,41
1652,f,14
1652,f,27
1652,f,39
1652,f,30
1652,f,48
1652,f,22
1652,f,37
1652,f,12
1653,m,2
1653,m,47
1653,m,45
1653,m,48
1653,m,42
1653,m,20
1653,m,7
1653,m,17
1653,m,44
1653,m,46
1653,m,4
1653,m,3
1653,m,5
1653,m,18
1653,m,49
1653,m,29
1653,m,12
1653,m,40
1653,m,30
1653,m,33
1653,m,14
1653,m,19
1653,m,39
1653,m,34
1653,m,38
1653,m,37
1653,m,8
1653,m,36
1653,m,32
1653,m,13
1653,m,43
1653,m,24
1653,m,10
1653,m,31
1653,m,15
