name,sex,hobby
821,m,18
821,m,40
821,m,5
821,m,48
821,m,24
821,m,46
821,m,15
821,m,25
821,m,14
821,m,20
821,m,7
821,m,50
821,m,26
822,f,22
822,f,5
822,f,43
822,f,35
822,f,15
822,f,7
822,f,16
822,f,47
822,f,3
822,f,18
822,f,30
822,f,25
822,f,12
822,f,33
822,f,49
822,f,21
822,f,45
822,f,10
822,f,2
822,f,32
822,f,24
822,f,42
822,f,8
822,f,11
822,f,28
822,f,4
822,f,36
822,f,37
822,f,1
822,f,17
822,f,48
822,f,6
822,f,27
822,f,38
822,f,13
822,f,34
822,f,50
822,f,44
822,f,23
822,f,31
822,f,46
822,f,26
823,f,11
823,f,5
823,f,2
823,f,14
823,f,16
823,f,43
823,f,27
823,f,18
823,f,39
823,f,31
823,f,10
823,f,15
823,f,50
823,f,12
823,f,7
823,f,37
823,f,33
823,f,19
823,f,45
823,f,23
823,f,1
823,f,9
823,f,46
823,f,25
823,f,36
823,f,44
823,f,49
823,f,38
823,f,28
823,f,47
823,f,13
823,f,26
823,f,41
823,f,4
823,f,20
824,m,23
824,m,29
824,m,6
824,m,33
824,m,26
824,m,46
824,m,35
824,m,20
824,m,34
824,m,41
824,m,2
824,m,16
824,m,8
824,m,9
824,m,47
824,m,10
824,m,19
824,m,37
824,m,21
824,m,24
824,m,13
824,m,5
824,m,39
824,m,48
824,m,44
824,m,14
824,m,12
824,m,30
824,m,11
824,m,32
824,m,22
824,m,31
824,m,45
824,m,38
824,m,36
824,m,18
824,m,43
824,m,17
824,m,15
824,m,40
824,m,49
824,m,50
824,m,25
825,m,43
825,m,45
825,m,26
825,m,42
825,m,1
825,m,36
825,m,22
825,m,40
825,m,20
825,m,12
825,m,9
825,m,29
825,m,24
825,m,4
825,m,47
825,m,30
825,m,33
825,m,6
825,m,17
825,m,34
825,m,5
825,m,35
825,m,28
825,m,49
825,m,7
825,m,38
825,m,32
825,m,25
825,m,39
825,m,11
825,m,50
825,m,16
825,m,21
825,m,46
826,m,39
826,m,13
826,m,45
826,m,3
826,m,9
826,m,21
826,m,35
826,m,47
826,m,10
826,m,38
826,m,14
826,m,18
826,m,25
826,m,11
826,m,32
826,m,24
826,m,22
826,m,31
826,m,46
826,m,8
826,m,5
826,m,29
826,m,36
826,m,26
826,m,30
826,m,4
826,m,28
826,m,20
826,m,33
826,m,37
826,m,48
826,m,50
826,m,12
827,m,33
827,m,34
827,m,49
827,m,11
827,m,17
827,m,31
827,m,29
827,m,10
827,m,5
827,m,18
827,m,30
827,m,3
827,m,21
827,m,23
827,m,22
827,m,19
827,m,7
827,m,13
827,m,12
827,m,45
827,m,14
827,m,42
827,m,48
827,m,27
827,m,40
827,m,46
827,m,9
827,m,6
827,m,32
827,m,20
827,m,16
827,m,44
827,m,38
827,m,26
827,m,8
827,m,4
827,m,43
827,m,50
827,m,37
827,m,41
827,m,15
827,m,1
827,m,35
827,m,2
827,m,28
827,m,36
827,m,25
827,m,47
827,m,24
828,f,44
828,f,35
828,f,34
828,f,6
828,f,25
828,f,27
828,f,12
828,f,46
828,f,5
828,f,10
828,f,48
828,f,49
828,f,39
828,f,42
828,f,15
828,f,40
828,f,43
828,f,47
828,f,1
828,f,20
828,f,22
828,f,26
828,f,45
828,f,18
828,f,9
828,f,19
828,f,23
828,f,16
828,f,41
828,f,29
828,f,17
828,f,31
828,f,28
828,f,24
828,f,8
828,f,33
828,f,11
829,f,42
829,f,19
829,f,10
829,f,43
829,f,34
829,f,44
829,f,4
829,f,33
829,f,22
829,f,50
829,f,9
829,f,23
829,f,47
829,f,30
829,f,12
829,f,8
829,f,40
829,f,31
829,f,18
829,f,17
829,f,15
829,f,7
829,f,14
829,f,35
829,f,16
829,f,41
829,f,5
829,f,11
829,f,26
829,f,45
829,f,25
829,f,24
829,f,2
829,f,3
829,f,36
829,f,37
829,f,1
829,f,29
829,f,6
829,f,48
829,f,46
829,f,20
829,f,39
830,m,1
830,m,9
830,m,13
830,m,41
830,m,50
830,m,4
830,m,49
830,m,2
830,m,43
830,m,7
830,m,21
830,m,11
830,m,39
830,m,14
830,m,22
830,m,20
830,m,28
830,m,19
830,m,18
830,m,46
830,m,42
830,m,5
830,m,45
830,m,16
830,m,44
830,m,38
830,m,6
830,m,34
830,m,40
830,m,12
830,m,30
830,m,48
830,m,35
830,m,29
830,m,8
830,m,24
830,m,33
830,m,3
830,m,32
830,m,23
830,m,36
830,m,25
830,m,15
830,m,17
831,f,43
831,f,49
831,f,7
831,f,34
831,f,22
831,f,46
831,f,8
831,f,23
831,f,12
831,f,15
831,f,41
831,f,9
831,f,27
831,f,4
831,f,3
831,f,24
831,f,25
831,f,26
831,f,35
831,f,18
831,f,42
831,f,2
831,f,33
831,f,16
831,f,44
831,f,13
831,f,48
831,f,6
831,f,50
831,f,10
831,f,37
831,f,30
831,f,19
831,f,5
831,f,31
831,f,21
831,f,38
831,f,40
831,f,39
831,f,29
831,f,17
832,m,7
832,m,50
832,m,18
832,m,35
832,m,16
832,m,40
832,m,25
832,m,31
832,m,37
832,m,1
832,m,44
832,m,20
832,m,12
832,m,23
832,m,21
832,m,46
832,m,17
832,m,5
832,m,38
832,m,4
832,m,11
832,m,28
832,m,30
832,m,49
832,m,26
832,m,9
832,m,6
832,m,27
832,m,14
832,m,45
832,m,2
832,m,3
832,m,15
832,m,13
832,m,48
832,m,22
832,m,41
832,m,19
832,m,32
832,m,34
832,m,33
832,m,39
832,m,47
832,m,10
832,m,24
832,m,43
832,m,36
832,m,8
832,m,42
832,m,29
833,f,11
833,f,2
833,f,45
833,f,25
833,f,28
833,f,36
833,f,20
833,f,26
833,f,4
833,f,23
833,f,6
833,f,7
833,f,49
833,f,19
833,f,8
833,f,38
833,f,47
833,f,17
833,f,29
833,f,30
833,f,14
833,f,31
833,f,9
833,f,5
833,f,42
833,f,40
833,f,35
833,f,46
833,f,3
833,f,50
833,f,18
833,f,24
833,f,16
833,f,37
833,f,32
833,f,44
833,f,39
833,f,22
833,f,15
833,f,27
834,m,23
834,m,11
834,m,22
834,m,25
834,m,42
834,m,3
834,m,40
834,m,26
834,m,47
834,m,49
834,m,5
834,m,2
834,m,8
834,m,17
834,m,9
834,m,35
834,m,37
834,m,10
834,m,21
834,m,46
834,m,33
834,m,29
834,m,48
834,m,14
834,m,19
834,m,24
834,m,15
834,m,12
834,m,30
834,m,1
834,m,27
834,m,28
834,m,20
834,m,36
835,m,40
835,m,12
835,m,49
835,m,33
835,m,2
835,m,1
835,m,37
835,m,11
835,m,3
835,m,8
835,m,44
835,m,45
835,m,10
835,m,5
835,m,14
835,m,17
835,m,21
835,m,13
835,m,18
835,m,22
835,m,31
835,m,41
835,m,34
835,m,32
835,m,46
835,m,19
835,m,47
835,m,29
835,m,25
835,m,26
835,m,43
835,m,15
835,m,24
836,m,35
836,m,31
836,m,47
836,m,38
836,m,14
836,m,48
836,m,17
836,m,42
836,m,15
836,m,27
836,m,29
836,m,43
836,m,6
836,m,32
836,m,19
836,m,21
836,m,3
836,m,23
836,m,11
836,m,44
836,m,9
836,m,1
836,m,33
836,m,16
836,m,41
836,m,8
836,m,45
836,m,5
836,m,50
836,m,10
836,m,20
836,m,40
836,m,49
836,m,2
836,m,24
836,m,22
836,m,39
836,m,34
836,m,26
836,m,13
836,m,30
837,f,47
837,f,45
837,f,4
837,f,39
837,f,18
837,f,26
837,f,38
837,f,6
837,f,49
837,f,16
837,f,28
837,f,21
837,f,14
837,f,50
837,f,35
837,f,3
837,f,48
837,f,17
837,f,36
837,f,46
837,f,11
837,f,29
837,f,33
837,f,31
837,f,42
837,f,1
837,f,2
837,f,20
837,f,5
837,f,30
837,f,10
837,f,12
837,f,19
837,f,40
838,f,16
838,f,40
838,f,9
838,f,46
838,f,4
838,f,50
838,f,1
838,f,18
838,f,23
838,f,8
838,f,36
838,f,48
838,f,41
838,f,27
838,f,45
838,f,42
838,f,43
838,f,39
838,f,25
838,f,10
838,f,49
838,f,20
838,f,2
838,f,44
838,f,32
838,f,15
838,f,14
838,f,38
838,f,7
838,f,12
838,f,37
839,m,8
839,m,1
839,m,4
839,m,14
839,m,45
839,m,16
839,m,27
839,m,7
839,m,40
839,m,22
839,m,48
839,m,2
839,m,3
839,m,29
839,m,24
839,m,43
839,m,19
839,m,46
839,m,15
839,m,42
839,m,5
839,m,39
839,m,44
839,m,21
839,m,30
839,m,13
839,m,11
839,m,6
839,m,41
839,m,31
839,m,36
839,m,35
839,m,47
839,m,17
839,m,26
839,m,37
839,m,12
839,m,50
839,m,10
839,m,25
840,m,13
840,m,10
840,m,2
840,m,19
840,m,41
840,m,44
840,m,32
840,m,6
840,m,16
840,m,31
840,m,11
840,m,14
840,m,22
840,m,1
840,m,46
840,m,39
840,m,20
840,m,43
840,m,40
840,m,9
840,m,29
840,m,7
840,m,3
840,m,26
840,m,48
840,m,23
840,m,12
840,m,18
840,m,50
840,m,30
840,m,15
841,m,48
841,m,17
841,m,31
841,m,33
841,m,44
841,m,9
841,m,36
841,m,27
841,m,30
841,m,43
841,m,28
841,m,45
841,m,12
841,m,16
841,m,13
841,m,21
841,m,23
841,m,20
841,m,26
841,m,34
841,m,50
841,m,25
841,m,19
841,m,10
841,m,29
841,m,40
841,m,32
841,m,24
841,m,15
841,m,8
841,m,18
841,m,1
841,m,3
841,m,42
841,m,4
841,m,35
841,m,39
841,m,37
842,m,20
842,m,21
842,m,3
842,m,2
842,m,13
842,m,41
842,m,4
842,m,44
842,m,31
842,m,8
842,m,27
842,m,50
842,m,19
842,m,25
842,m,17
842,m,38
842,m,15
842,m,30
842,m,28
842,m,33
842,m,22
842,m,26
842,m,23
842,m,10
842,m,18
842,m,49
842,m,7
842,m,12
842,m,34
842,m,35
842,m,1
842,m,39
842,m,32
842,m,42
842,m,45
842,m,37
842,m,16
842,m,5
842,m,43
842,m,47
842,m,40
842,m,24
842,m,9
842,m,6
842,m,48
842,m,11
842,m,29
842,m,36
842,m,46
843,f,41
843,f,34
843,f,17
843,f,5
843,f,16
843,f,47
843,f,26
843,f,25
843,f,48
843,f,28
843,f,27
843,f,43
843,f,8
843,f,23
843,f,35
843,f,31
843,f,15
843,f,30
843,f,45
843,f,21
843,f,12
843,f,6
843,f,7
843,f,37
843,f,46
843,f,24
843,f,39
843,f,10
843,f,19
843,f,40
843,f,9
843,f,11
843,f,32
844,f,35
844,f,17
844,f,45
844,f,11
844,f,27
844,f,37
844,f,31
844,f,9
844,f,33
844,f,7
844,f,34
844,f,8
844,f,29
844,f,20
844,f,21
844,f,32
844,f,30
844,f,23
844,f,3
844,f,36
844,f,2
844,f,12
844,f,46
844,f,6
844,f,22
844,f,4
844,f,5
844,f,48
844,f,16
844,f,24
844,f,14
844,f,50
844,f,38
844,f,19
844,f,47
844,f,39
844,f,10
844,f,18
844,f,41
844,f,43
844,f,1
844,f,15
844,f,42
844,f,26
844,f,44
844,f,25
844,f,13
844,f,40
844,f,28
845,m,1
845,m,38
845,m,45
845,m,29
845,m,21
845,m,6
845,m,8
845,m,27
845,m,14
845,m,26
845,m,22
845,m,31
845,m,37
845,m,17
845,m,13
845,m,39
845,m,50
845,m,25
845,m,28
845,m,18
845,m,42
845,m,7
845,m,10
845,m,36
845,m,35
845,m,32
845,m,2
845,m,47
845,m,20
845,m,12
845,m,44
845,m,43
845,m,33
845,m,23
845,m,4
845,m,40
845,m,9
846,m,30
846,m,43
846,m,13
846,m,31
846,m,49
846,m,45
846,m,24
846,m,1
846,m,11
846,m,12
846,m,7
846,m,19
846,m,2
846,m,15
846,m,44
846,m,32
846,m,36
846,m,22
846,m,50
846,m,23
846,m,27
846,m,37
846,m,20
846,m,42
846,m,9
846,m,38
846,m,14
846,m,26
846,m,40
846,m,5
846,m,3
846,m,6
846,m,21
846,m,18
846,m,33
846,m,8
846,m,16
846,m,17
846,m,47
846,m,35
846,m,25
847,f,29
847,f,28
847,f,3
847,f,7
847,f,35
847,f,15
847,f,37
847,f,18
847,f,2
847,f,5
847,f,34
847,f,47
847,f,13
847,f,1
847,f,9
847,f,44
847,f,43
847,f,30
847,f,41
847,f,20
847,f,50
847,f,31
847,f,24
847,f,11
847,f,26
847,f,38
847,f,40
847,f,46
847,f,45
847,f,8
847,f,42
847,f,21
848,m,38
848,m,31
848,m,43
848,m,4
848,m,49
848,m,33
848,m,6
848,m,48
848,m,1
848,m,18
848,m,42
848,m,47
848,m,28
848,m,14
848,m,11
848,m,9
848,m,5
848,m,16
848,m,22
848,m,13
848,m,27
848,m,46
848,m,35
848,m,26
848,m,39
848,m,25
848,m,37
848,m,41
848,m,17
848,m,23
848,m,24
848,m,29
848,m,8
848,m,10
848,m,12
848,m,21
848,m,45
848,m,32
848,m,7
848,m,36
848,m,40
848,m,34
848,m,19
849,f,18
849,f,37
849,f,8
849,f,46
849,f,20
849,f,24
849,f,50
849,f,27
849,f,21
849,f,48
849,f,28
849,f,26
849,f,13
849,f,6
849,f,47
849,f,19
849,f,1
849,f,44
849,f,49
849,f,15
849,f,23
849,f,16
849,f,3
849,f,45
849,f,36
849,f,5
849,f,29
849,f,32
849,f,7
849,f,2
849,f,30
849,f,41
850,f,37
850,f,4
850,f,29
850,f,23
850,f,11
850,f,18
850,f,22
850,f,14
850,f,35
850,f,9
850,f,30
850,f,25
850,f,45
850,f,13
850,f,50
850,f,28
850,f,31
850,f,8
850,f,1
850,f,48
850,f,38
850,f,16
850,f,3
850,f,40
850,f,17
850,f,21
850,f,42
850,f,32
850,f,36
850,f,46
850,f,27
851,f,27
851,f,6
851,f,14
851,f,12
851,f,24
851,f,8
851,f,5
851,f,22
851,f,42
851,f,45
851,f,44
851,f,35
851,f,23
851,f,29
851,f,31
851,f,47
851,f,21
851,f,46
851,f,1
851,f,28
851,f,49
851,f,3
851,f,7
851,f,50
851,f,20
851,f,30
851,f,19
851,f,38
851,f,40
851,f,34
851,f,37
851,f,2
851,f,13
851,f,33
851,f,15
851,f,48
851,f,16
851,f,11
851,f,41
851,f,18
851,f,39
851,f,32
851,f,9
851,f,43
852,m,24
852,m,18
852,m,39
852,m,28
852,m,38
852,m,1
852,m,9
852,m,8
852,m,23
852,m,25
852,m,13
852,m,47
852,m,45
852,m,31
852,m,17
852,m,16
852,m,36
852,m,14
852,m,34
852,m,35
852,m,7
852,m,5
852,m,3
852,m,32
852,m,30
852,m,19
852,m,42
852,m,6
852,m,27
852,m,33
852,m,46
852,m,43
852,m,22
852,m,40
852,m,41
852,m,15
852,m,37
852,m,50
852,m,29
852,m,21
852,m,20
852,m,2
852,m,26
852,m,49
852,m,48
852,m,12
852,m,10
852,m,4
853,m,33
853,m,7
853,m,25
853,m,5
853,m,45
853,m,39
853,m,38
853,m,19
853,m,20
853,m,40
853,m,13
853,m,48
853,m,22
853,m,11
853,m,32
853,m,1
853,m,31
853,m,6
853,m,26
853,m,46
853,m,14
853,m,3
853,m,29
853,m,21
853,m,41
853,m,30
853,m,44
853,m,23
853,m,47
853,m,16
853,m,24
853,m,4
853,m,37
853,m,9
853,m,2
853,m,15
853,m,35
853,m,28
853,m,34
853,m,8
853,m,18
854,m,35
854,m,16
854,m,43
854,m,46
854,m,11
854,m,20
854,m,23
854,m,33
854,m,17
854,m,50
854,m,15
854,m,14
854,m,28
854,m,29
854,m,13
854,m,26
854,m,21
854,m,27
854,m,38
854,m,39
854,m,19
854,m,10
854,m,32
854,m,48
854,m,34
854,m,47
854,m,1
854,m,22
854,m,42
854,m,41
854,m,31
854,m,4
854,m,6
854,m,40
854,m,8
854,m,2
854,m,3
854,m,25
854,m,18
854,m,37
855,f,29
855,f,46
855,f,21
855,f,50
855,f,10
855,f,49
855,f,28
855,f,17
855,f,39
855,f,30
855,f,41
855,f,23
855,f,14
855,f,38
855,f,36
855,f,34
855,f,37
855,f,35
855,f,7
855,f,18
855,f,5
855,f,45
855,f,20
855,f,6
855,f,9
855,f,11
855,f,22
855,f,44
855,f,4
855,f,32
855,f,1
855,f,13
855,f,27
855,f,31
855,f,15
855,f,12
855,f,2
855,f,33
855,f,43
855,f,8
855,f,40
855,f,25
855,f,26
855,f,48
855,f,3
855,f,19
855,f,42
856,m,48
856,m,3
856,m,6
856,m,21
856,m,50
856,m,2
856,m,5
856,m,43
856,m,9
856,m,13
856,m,46
856,m,41
856,m,23
856,m,37
856,m,25
856,m,38
856,m,8
856,m,14
856,m,24
856,m,22
856,m,7
856,m,35
856,m,45
856,m,18
856,m,36
856,m,49
856,m,16
856,m,29
856,m,15
856,m,11
856,m,40
856,m,17
856,m,47
856,m,26
856,m,31
856,m,4
856,m,32
856,m,27
856,m,44
856,m,28
856,m,1
856,m,20
856,m,39
856,m,30
856,m,33
856,m,19
857,m,39
857,m,28
857,m,42
857,m,23
857,m,46
857,m,19
857,m,21
857,m,8
857,m,7
857,m,26
857,m,30
857,m,33
857,m,43
857,m,45
857,m,48
857,m,1
857,m,35
857,m,31
857,m,4
857,m,24
857,m,32
857,m,22
857,m,41
857,m,17
857,m,29
857,m,37
857,m,47
857,m,10
857,m,6
857,m,50
857,m,14
857,m,36
857,m,49
857,m,44
857,m,25
857,m,18
857,m,15
857,m,11
857,m,12
857,m,40
857,m,27
857,m,34
857,m,2
857,m,38
858,m,32
858,m,5
858,m,19
858,m,31
858,m,43
858,m,33
858,m,2
858,m,7
858,m,37
858,m,42
858,m,18
858,m,20
858,m,16
858,m,30
858,m,26
858,m,17
858,m,9
858,m,41
858,m,27
858,m,14
858,m,44
858,m,24
858,m,6
858,m,15
858,m,21
858,m,25
858,m,12
858,m,8
858,m,38
858,m,1
858,m,36
858,m,45
858,m,22
858,m,11
858,m,10
858,m,3
858,m,23
858,m,28
858,m,34
858,m,13
858,m,35
858,m,47
859,m,31
859,m,35
859,m,12
859,m,11
859,m,7
859,m,43
859,m,38
859,m,8
859,m,29
859,m,32
859,m,28
859,m,47
859,m,1
859,m,49
859,m,4
859,m,42
859,m,39
859,m,9
859,m,25
859,m,46
859,m,21
859,m,30
859,m,27
859,m,5
859,m,50
859,m,40
859,m,10
859,m,45
859,m,6
859,m,13
860,m,46
860,m,50
860,m,33
860,m,26
860,m,22
860,m,3
860,m,21
860,m,32
860,m,39
860,m,9
860,m,44
860,m,47
860,m,7
860,m,6
860,m,29
860,m,43
860,m,17
860,m,2
860,m,40
860,m,12
860,m,15
860,m,36
860,m,38
860,m,20
860,m,28
860,m,18
860,m,34
860,m,5
860,m,8
860,m,45
860,m,48
860,m,49
860,m,35
860,m,25
860,m,30
860,m,41
860,m,11
861,m,29
861,m,39
861,m,30
861,m,4
861,m,34
861,m,23
861,m,1
861,m,9
861,m,36
861,m,7
861,m,11
861,m,10
861,m,45
861,m,48
861,m,33
861,m,46
861,m,15
861,m,12
861,m,18
861,m,41
861,m,16
861,m,38
861,m,14
861,m,32
861,m,47
861,m,22
861,m,27
861,m,35
861,m,5
861,m,24
861,m,19
861,m,25
861,m,49
861,m,28
861,m,6
861,m,37
861,m,43
862,f,50
862,f,8
862,f,45
862,f,22
862,f,20
862,f,4
862,f,27
862,f,14
862,f,25
862,f,34
862,f,7
862,f,36
862,f,3
862,f,28
862,f,31
862,f,44
862,f,47
862,f,19
862,f,38
862,f,49
862,f,21
862,f,5
862,f,17
862,f,26
862,f,37
862,f,1
862,f,32
862,f,41
862,f,24
862,f,39
862,f,30
862,f,15
862,f,6
862,f,43
862,f,2
862,f,10
862,f,13
863,m,3
863,m,30
863,m,18
863,m,19
863,m,49
863,m,36
863,m,28
863,m,5
863,m,21
863,m,4
863,m,10
863,m,14
863,m,32
863,m,15
863,m,23
863,m,46
863,m,17
863,m,38
863,m,26
863,m,12
863,m,50
863,m,48
863,m,31
863,m,2
863,m,1
863,m,7
863,m,16
863,m,45
863,m,43
863,m,22
863,m,37
863,m,33
863,m,41
863,m,35
863,m,42
863,m,40
863,m,8
863,m,29
863,m,13
863,m,11
863,m,39
863,m,24
863,m,6
863,m,44
863,m,34
863,m,47
863,m,27
863,m,20
863,m,25
864,m,29
864,m,1
864,m,9
864,m,8
864,m,28
864,m,33
864,m,6
864,m,50
864,m,44
864,m,20
864,m,26
864,m,4
864,m,22
864,m,23
864,m,49
864,m,17
864,m,12
864,m,10
864,m,36
864,m,24
864,m,43
864,m,34
864,m,30
864,m,7
864,m,2
864,m,37
864,m,15
864,m,13
864,m,41
864,m,48
864,m,32
864,m,19
864,m,16
864,m,38
864,m,27
864,m,21
864,m,40
864,m,14
864,m,18
864,m,42
864,m,31
864,m,3
864,m,35
864,m,11
864,m,5
864,m,45
864,m,46
864,m,47
865,f,49
865,f,3
865,f,32
865,f,6
865,f,28
865,f,4
865,f,18
865,f,48
865,f,30
865,f,10
865,f,20
865,f,46
865,f,11
865,f,40
865,f,33
865,f,22
865,f,35
865,f,42
865,f,36
865,f,44
865,f,13
865,f,23
865,f,19
865,f,26
865,f,1
865,f,47
865,f,8
865,f,9
865,f,17
865,f,38
865,f,24
865,f,43
865,f,27
865,f,37
865,f,31
865,f,25
865,f,39
865,f,45
865,f,14
865,f,29
866,m,16
866,m,9
866,m,39
866,m,5
866,m,11
866,m,35
866,m,2
866,m,18
866,m,50
866,m,7
866,m,32
866,m,10
866,m,46
866,m,24
866,m,37
866,m,8
866,m,12
866,m,29
866,m,47
866,m,36
866,m,13
866,m,48
866,m,31
866,m,21
866,m,41
866,m,17
866,m,49
866,m,25
866,m,45
866,m,27
866,m,22
866,m,44
866,m,19
866,m,28
866,m,14
866,m,34
866,m,40
866,m,20
866,m,3
866,m,15
867,m,31
867,m,3
867,m,40
867,m,9
867,m,48
867,m,39
867,m,19
867,m,17
867,m,43
867,m,27
867,m,10
867,m,34
867,m,33
867,m,15
867,m,5
867,m,4
867,m,8
867,m,45
867,m,14
867,m,41
867,m,20
867,m,13
867,m,38
867,m,22
867,m,36
867,m,6
867,m,30
867,m,28
867,m,37
867,m,46
867,m,25
867,m,24
867,m,44
867,m,7
867,m,47
867,m,26
867,m,1
867,m,23
867,m,2
867,m,18
867,m,50
867,m,12
867,m,11
867,m,16
868,m,49
868,m,48
868,m,8
868,m,1
868,m,6
868,m,20
868,m,29
868,m,41
868,m,27
868,m,10
868,m,16
868,m,25
868,m,12
868,m,34
868,m,19
868,m,38
868,m,43
868,m,11
868,m,32
868,m,2
868,m,39
868,m,50
868,m,31
868,m,37
868,m,21
868,m,36
868,m,18
868,m,9
868,m,30
868,m,24
868,m,46
868,m,35
868,m,40
868,m,3
868,m,7
868,m,45
868,m,5
868,m,15
868,m,17
868,m,13
868,m,22
868,m,14
868,m,44
868,m,28
868,m,42
868,m,23
868,m,33
868,m,4
868,m,26
868,m,47
869,m,39
869,m,12
869,m,42
869,m,2
869,m,4
869,m,37
869,m,11
869,m,47
869,m,33
869,m,49
869,m,25
869,m,24
869,m,6
869,m,10
869,m,46
869,m,38
869,m,8
869,m,26
869,m,1
869,m,14
869,m,40
869,m,44
869,m,27
869,m,23
869,m,35
869,m,16
869,m,20
869,m,19
869,m,50
869,m,36
869,m,30
870,f,9
870,f,13
870,f,24
870,f,14
870,f,4
870,f,34
870,f,15
870,f,30
870,f,33
870,f,49
870,f,23
870,f,41
870,f,38
870,f,39
870,f,10
870,f,11
870,f,18
870,f,50
870,f,40
870,f,45
870,f,31
870,f,20
870,f,42
870,f,25
870,f,12
870,f,29
870,f,48
870,f,16
870,f,17
870,f,3
870,f,19
870,f,46
870,f,21
870,f,44
870,f,28
870,f,2
870,f,36
870,f,37
870,f,7
870,f,26
871,f,32
871,f,24
871,f,7
871,f,30
871,f,37
871,f,40
871,f,5
871,f,20
871,f,26
871,f,17
871,f,38
871,f,8
871,f,16
871,f,9
871,f,13
871,f,14
871,f,4
871,f,50
871,f,33
871,f,2
871,f,48
871,f,1
871,f,44
871,f,6
871,f,23
871,f,15
871,f,41
871,f,10
871,f,18
871,f,39
871,f,11
871,f,31
871,f,21
872,m,4
872,m,31
872,m,32
872,m,26
872,m,7
872,m,6
872,m,24
872,m,27
872,m,46
872,m,15
872,m,21
872,m,22
872,m,30
872,m,9
872,m,37
872,m,23
872,m,49
872,m,29
872,m,41
872,m,5
872,m,8
872,m,39
872,m,13
872,m,47
872,m,42
872,m,3
872,m,2
872,m,40
872,m,45
872,m,12
872,m,16
872,m,33
872,m,34
872,m,36
873,m,23
873,m,17
873,m,26
873,m,28
873,m,15
873,m,1
873,m,7
873,m,32
873,m,2
873,m,11
873,m,36
873,m,19
873,m,30
873,m,5
873,m,44
873,m,47
873,m,13
873,m,24
873,m,12
873,m,46
873,m,35
873,m,48
873,m,27
873,m,3
873,m,16
873,m,50
873,m,6
873,m,49
873,m,4
873,m,40
873,m,20
873,m,31
873,m,21
873,m,45
873,m,18
873,m,22
873,m,43
873,m,8
873,m,14
873,m,33
873,m,34
873,m,29
873,m,39
873,m,10
873,m,38
873,m,9
873,m,37
874,m,38
874,m,44
874,m,18
874,m,25
874,m,33
874,m,50
874,m,46
874,m,9
874,m,1
874,m,34
874,m,14
874,m,6
874,m,2
874,m,35
874,m,4
874,m,17
874,m,10
874,m,5
874,m,29
874,m,11
874,m,20
874,m,7
874,m,30
874,m,36
874,m,31
874,m,49
874,m,8
874,m,28
874,m,39
874,m,12
874,m,22
874,m,40
874,m,42
874,m,23
874,m,16
874,m,19
874,m,15
874,m,47
874,m,41
874,m,27
874,m,3
874,m,21
874,m,43
874,m,24
875,m,39
875,m,19
875,m,14
875,m,33
875,m,26
875,m,12
875,m,30
875,m,32
875,m,24
875,m,15
875,m,22
875,m,4
875,m,45
875,m,35
875,m,3
875,m,9
875,m,36
875,m,1
875,m,18
875,m,25
875,m,16
875,m,41
875,m,48
875,m,38
875,m,8
875,m,20
875,m,23
875,m,34
875,m,6
875,m,2
876,f,40
876,f,41
876,f,38
876,f,37
876,f,14
876,f,16
876,f,48
876,f,17
876,f,12
876,f,34
876,f,43
876,f,44
876,f,11
876,f,31
876,f,23
876,f,33
876,f,20
876,f,39
876,f,9
876,f,25
876,f,50
876,f,49
876,f,36
876,f,45
876,f,46
876,f,32
876,f,5
876,f,1
876,f,18
876,f,19
876,f,22
876,f,15
876,f,29
876,f,4
876,f,27
876,f,3
876,f,10
876,f,8
876,f,42
876,f,24
876,f,26
876,f,47
876,f,7
876,f,13
876,f,35
876,f,28
876,f,30
876,f,2
877,m,48
877,m,45
877,m,43
877,m,16
877,m,35
877,m,11
877,m,1
877,m,14
877,m,49
877,m,13
877,m,31
877,m,23
877,m,12
877,m,40
877,m,6
877,m,32
877,m,15
877,m,39
877,m,5
877,m,28
877,m,34
877,m,24
877,m,9
877,m,41
877,m,46
877,m,44
877,m,3
877,m,7
877,m,10
877,m,33
877,m,17
877,m,42
877,m,38
877,m,20
877,m,47
877,m,30
877,m,27
878,f,46
878,f,14
878,f,26
878,f,27
878,f,41
878,f,29
878,f,8
878,f,35
878,f,32
878,f,28
878,f,23
878,f,38
878,f,19
878,f,18
878,f,43
878,f,50
878,f,1
878,f,17
878,f,20
878,f,16
878,f,11
878,f,39
878,f,25
878,f,24
878,f,13
878,f,12
878,f,40
878,f,33
878,f,30
878,f,48
878,f,37
878,f,15
878,f,9
878,f,42
878,f,21
878,f,49
878,f,6
878,f,36
878,f,2
878,f,7
878,f,4
878,f,10
878,f,45
878,f,31
878,f,34
878,f,3
878,f,47
878,f,5
878,f,44
879,f,36
879,f,15
879,f,29
879,f,38
879,f,28
879,f,32
879,f,1
879,f,21
879,f,35
879,f,22
879,f,2
879,f,47
879,f,45
879,f,46
879,f,37
879,f,31
879,f,20
879,f,43
879,f,25
879,f,18
879,f,23
879,f,12
879,f,6
879,f,41
879,f,16
879,f,39
879,f,3
879,f,49
879,f,42
879,f,40
879,f,8
879,f,7
879,f,30
879,f,17
879,f,48
880,m,6
880,m,11
880,m,36
880,m,7
880,m,8
880,m,20
