name,sex,hobby
6173,m,1
6173,m,2
6174,f,3
6174,f,1
6175,m,1
6175,m,3
6175,m,2
6176,m,1
6176,m,2
6176,m,3
6177,m,1
6177,m,3
6178,m,3
6178,m,2
6178,m,1
6179,m,1
6179,m,2
6179,m,3
6180,f,1
6180,f,3
6181,m,2
6181,m,3
6182,f,3
6182,f,2
6182,f,1
6183,f,1
6183,f,2
6183,f,3
6184,f,1
6184,f,2
6185,f,2
6185,f,3
6186,f,2
6186,f,1
6187,m,2
6187,m,3
6187,m,1
6188,f,3
6188,f,2
6188,f,1
6189,m,2
6189,m,1
6189,m,3
6190,f,2
6190,f,1
6190,f,3
6191,f,1
6191,f,2
6191,f,3
6192,m,3
6192,m,1
6193,m,1
6193,m,2
6194,m,1
6194,m,2
6195,m,2
6195,m,1
6196,m,1
6196,m,3
6197,m,3
6197,m,1
6198,m,1
6198,m,3
6198,m,2
6199,f,2
6199,f,1
6199,f,3
6200,f,1
6200,f,2
6201,f,2
6201,f,1
6201,f,3
6202,f,2
6202,f,1
6203,m,2
6203,m,1
6204,f,2
6204,f,3
6205,f,1
6205,f,3
6205,f,2
6206,f,2
6206,f,1
6207,m,2
6207,m,3
6207,m,1
6208,m,2
6208,m,1
6209,f,1
6209,f,2
6210,f,2
6210,f,3
6210,f,1
6211,f,2
6211,f,3
6212,f,3
6212,f,1
6212,f,2
6213,f,3
6213,f,1
6213,f,2
6214,f,1
6214,f,3
6214,f,2
6215,m,3
6215,m,1
6215,m,2
6216,m,1
6216,m,2
6217,f,3
6217,f,2
6218,m,1
6218,m,3
6219,f,3
6219,f,2
6220,f,2
6220,f,3
6220,f,1
6221,m,3
6221,m,1
6221,m,2
6222,m,3
6222,m,1
6222,m,2
6223,f,3
6223,f,2
6223,f,1
6224,f,2
6224,f,1
6225,m,3
6225,m,2
6225,m,1
6226,f,2
6226,f,1
6227,f,2
6227,f,1
6228,f,3
6228,f,2
6228,f,1
6229,m,1
6229,m,3
6230,m,2
6230,m,1
6231,f,2
6231,f,1
6231,f,3
6232,m,3
6232,m,1
6232,m,2
6233,f,2
6233,f,1
6233,f,3
6234,f,1
6234,f,2
6235,m,3
6235,m,2
6236,f,3
6236,f,1
6236,f,2
6237,f,2
6237,f,3
6238,f,2
6238,f,1
6239,m,3
6239,m,2
6239,m,1
6240,f,3
6240,f,2
6240,f,1
6241,f,2
6241,f,1
6241,f,3
6242,f,1
6242,f,3
6242,f,2
6243,f,2
6243,f,3
6244,f,1
6244,f,2
6244,f,3
6245,f,3
6245,f,2
6246,f,3
6246,f,2
6246,f,1
6247,m,1
6247,m,3
6248,f,3
6248,f,1
6249,f,1
6249,f,3
6249,f,2
6250,f,1
6250,f,3
6251,m,2
6251,m,1
6251,m,3
6252,f,3
6252,f,1
6252,f,2
6253,f,2
6253,f,1
6254,m,2
6254,m,3
6255,m,2
6255,m,1
6256,f,2
6256,f,1
6257,m,2
6257,m,3
6258,f,3
6258,f,1
6259,m,3
6259,m,1
6260,m,3
6260,m,1
6260,m,2
6261,f,2
6261,f,3
6261,f,1
6262,f,3
6262,f,1
6262,f,2
6263,m,3
6263,m,2
6264,f,2
6264,f,1
6264,f,3
6265,m,2
6265,m,1
6266,m,1
6266,m,3
6266,m,2
6267,m,2
6267,m,1
6268,m,2
6268,m,1
6269,f,3
6269,f,1
6269,f,2
6270,m,3
6270,m,1
6270,m,2
6271,f,3
6271,f,1
6271,f,2
6272,f,2
6272,f,1
6272,f,3
6273,m,1
6273,m,2
6273,m,3
6274,f,2
6274,f,1
6275,f,3
6275,f,1
6275,f,2
6276,m,1
6276,m,3
6277,f,3
6277,f,1
6278,m,1
6278,m,2
6279,f,1
6279,f,3
6279,f,2
6280,f,2
6280,f,3
6281,m,3
6281,m,1
6282,m,3
6282,m,1
6283,m,2
6283,m,1
6284,m,2
6284,m,1
6284,m,3
6285,m,3
6285,m,1
6285,m,2
6286,f,2
6286,f,1
6287,f,3
6287,f,1
6287,f,2
6288,m,3
6288,m,1
6289,f,1
6289,f,3
6289,f,2
6290,f,3
6290,f,1
6290,f,2
6291,f,2
6291,f,3
6291,f,1
6292,f,2
6292,f,1
6293,f,3
6293,f,2
6294,m,3
6294,m,2
6294,m,1
6295,f,1
6295,f,3
6295,f,2
6296,m,3
6296,m,1
6296,m,2
6297,f,2
6297,f,3
6298,m,3
6298,m,2
6299,f,2
6299,f,1
6300,m,3
6300,m,1
6300,m,2
6301,m,3
6301,m,1
6301,m,2
6302,m,3
6302,m,2
6303,f,3
6303,f,1
6304,f,1
6304,f,3
6305,f,2
6305,f,1
6305,f,3
6306,f,1
6306,f,2
6307,m,3
6307,m,1
6308,m,2
6308,m,1
6309,f,3
6309,f,1
6310,m,3
6310,m,2
6310,m,1
6311,m,2
6311,m,3
6312,m,1
6312,m,2
6313,m,2
6313,m,3
6314,m,2
6314,m,1
6315,m,3
6315,m,1
6316,m,2
6316,m,3
6316,m,1
6317,f,3
6317,f,2
6318,m,1
6318,m,3
6318,m,2
6319,f,3
6319,f,2
6320,f,3
6320,f,2
6321,f,2
6321,f,3
6321,f,1
6322,f,3
6322,f,1
6322,f,2
6323,f,2
6323,f,1
6324,m,1
6324,m,2
6324,m,3
6325,f,3
6325,f,1
6326,m,3
6326,m,2
6327,m,3
6327,m,2
6327,m,1
6328,m,1
6328,m,3
6328,m,2
6329,f,2
6329,f,3
6329,f,1
6330,f,2
6330,f,3
6330,f,1
6331,m,1
6331,m,3
6332,f,3
6332,f,2
6332,f,1
6333,f,3
6333,f,2
6333,f,1
6334,f,3
6334,f,1
6335,m,1
6335,m,3
6336,m,1
6336,m,2
6336,m,3
6337,m,1
6337,m,2
6338,f,1
6338,f,2
6338,f,3
6339,f,2
6339,f,1
6339,f,3
6340,f,1
6340,f,2
6340,f,3
6341,m,1
6341,m,2
6342,m,1
6342,m,2
6343,f,1
6343,f,2
6344,m,2
6344,m,1
6345,m,3
6345,m,2
6345,m,1
6346,m,1
6346,m,2
6346,m,3
6347,m,1
6347,m,2
6348,m,3
6348,m,2
6349,m,2
6349,m,1
6349,m,3
6350,f,2
6350,f,3
6350,f,1
6351,m,3
6351,m,2
6352,m,2
6352,m,3
6353,f,3
6353,f,2
6354,f,3
6354,f,1
6354,f,2
6355,f,3
6355,f,2
6355,f,1
6356,f,2
6356,f,1
6356,f,3
6357,m,1
6357,m,3
6357,m,2
6358,f,1
6358,f,2
6359,m,2
6359,m,1
6360,f,2
6360,f,1
6360,f,3
6361,f,2
6361,f,3
6361,f,1
6362,f,3
6362,f,1
6363,m,1
6363,m,2
6364,m,2
6364,m,3
6365,m,2
6365,m,1
6366,f,1
6366,f,3
6366,f,2
6367,m,1
6367,m,2
6368,f,3
6368,f,1
6369,m,1
6369,m,2
6369,m,3
6370,m,3
6370,m,1
6371,f,2
6371,f,3
6371,f,1
6372,f,1
6372,f,2
6372,f,3
6373,m,2
6373,m,3
6374,f,2
6374,f,3
6375,m,1
6375,m,3
6375,m,2
6376,m,1
6376,m,2
6376,m,3
6377,m,1
6377,m,3
6377,m,2
6378,m,1
6378,m,3
6379,f,2
6379,f,3
6379,f,1
6380,m,2
6380,m,3
6381,f,3
6381,f,2
6382,f,3
6382,f,1
6383,f,3
6383,f,1
6383,f,2
6384,f,2
6384,f,1
6385,m,3
6385,m,2
6385,m,1
6386,f,3
6386,f,1
6386,f,2
6387,m,2
6387,m,3
6387,m,1
6388,f,2
6388,f,3
6389,m,1
6389,m,3
6389,m,2
6390,f,1
6390,f,3
6391,m,2
6391,m,3
6391,m,1
6392,m,1
6392,m,3
6393,f,3
6393,f,2
6393,f,1
6394,f,1
6394,f,2
6395,f,3
6395,f,1
6395,f,2
6396,m,3
6396,m,1
6396,m,2
6397,f,3
6397,f,2
6397,f,1
6398,m,2
6398,m,1
6399,m,1
6399,m,3
6399,m,2
6400,m,2
6400,m,3
6400,m,1
6401,f,3
6401,f,1
6401,f,2
6402,m,3
6402,m,1
6402,m,2
6403,f,1
6403,f,3
6404,m,1
6404,m,3
6404,m,2
6405,f,1
6405,f,3
6406,f,1
6406,f,3
6406,f,2
6407,m,1
6407,m,3
6408,f,3
6408,f,2
6408,f,1
6409,f,1
6409,f,3
6409,f,2
6410,f,2
6410,f,1
6410,f,3
6411,f,1
6411,f,3
6412,m,1
6412,m,2
6413,f,1
6413,f,3
6413,f,2
6414,m,2
6414,m,1
6414,m,3
6415,f,2
6415,f,3
6416,m,2
6416,m,1
6416,m,3
6417,m,3
6417,m,1
6417,m,2
6418,m,2
6418,m,1
6419,f,1
6419,f,2
6419,f,3
6420,f,1
6420,f,3
6420,f,2
6421,m,2
6421,m,3
6422,m,2
6422,m,1
6422,m,3
6423,m,3
6423,m,2
6424,m,3
6424,m,2
6425,m,2
6425,m,3
6425,m,1
6426,m,2
6426,m,3
6427,m,2
6427,m,1
6427,m,3
6428,f,2
6428,f,1
6428,f,3
6429,m,1
6429,m,2
6430,f,2
6430,f,3
6430,f,1
6431,m,2
6431,m,1
6432,m,3
6432,m,2
6433,f,3
6433,f,2
6434,m,1
6434,m,2
6434,m,3
6435,m,3
6435,m,2
6435,m,1
6436,f,3
6436,f,2
6437,m,2
6437,m,3
6438,f,1
6438,f,2
6439,m,2
6439,m,3
6440,f,1
6440,f,2
6440,f,3
6441,m,2
6441,m,1
6442,m,1
6442,m,2
6442,m,3
6443,f,2
6443,f,1
6444,f,2
6444,f,1
6444,f,3
6445,f,1
6445,f,2
6445,f,3
6446,f,3
6446,f,1
6446,f,2
6447,m,3
6447,m,2
6448,m,1
6448,m,2
6449,m,1
6449,m,3
6450,m,3
6450,m,1
6451,m,3
6451,m,2
6452,f,2
6452,f,1
6453,m,2
6453,m,1
6454,m,2
6454,m,1
6454,m,3
6455,m,2
6455,m,3
6455,m,1
6456,f,2
6456,f,3
6456,f,1
6457,f,1
6457,f,2
6457,f,3
6458,m,3
6458,m,1
6458,m,2
6459,m,3
6459,m,1
6460,m,3
6460,m,1
6461,m,3
6461,m,1
6462,f,2
6462,f,1
6463,f,3
6463,f,1
6463,f,2
6464,f,1
6464,f,3
6464,f,2
6465,m,1
6465,m,3
6466,f,2
6466,f,3
6467,f,3
6467,f,2
6467,f,1
6468,m,3
6468,m,2
6469,m,1
6469,m,2
6469,m,3
6470,m,2
6470,m,1
6470,m,3
6471,m,3
6471,m,2
6472,m,2
6472,m,3
6473,m,3
6473,m,2
6474,f,2
6474,f,1
6474,f,3
6475,m,1
6475,m,2
6475,m,3
6476,m,3
6476,m,2
6476,m,1
6477,m,2
6477,m,3
6477,m,1
6478,f,1
6478,f,3
6479,f,2
6479,f,1
6480,m,1
6480,m,2
6481,m,1
6481,m,3
6481,m,2
6482,f,1
6482,f,3
6483,f,2
6483,f,1
6484,f,1
6484,f,2
6484,f,3
6485,m,3
6485,m,2
6485,m,1
6486,f,2
6486,f,1
6486,f,3
6487,m,3
6487,m,2
6488,m,3
6488,m,2
6488,m,1
6489,m,1
6489,m,3
6489,m,2
6490,f,1
6490,f,3
6490,f,2
6491,f,1
6491,f,2
6492,m,3
6492,m,2
6493,m,1
6493,m,3
6493,m,2
6494,m,2
6494,m,3
6495,m,1
6495,m,2
6495,m,3
6496,m,1
6496,m,2
6497,m,1
6497,m,3
6498,f,3
6498,f,2
6498,f,1
6499,m,2
6499,m,3
6499,m,1
6500,f,2
6500,f,1
6501,m,1
6501,m,3
6501,m,2
6502,f,1
6502,f,3
6502,f,2
6503,m,1
6503,m,2
6503,m,3
6504,m,1
6504,m,2
6505,m,2
6505,m,1
6506,f,1
6506,f,2
6506,f,3
6507,m,3
6507,m,1
6508,f,1
6508,f,2
6508,f,3
6509,f,2
6509,f,1
6510,f,2
6510,f,1
6511,f,1
6511,f,3
6512,m,2
6512,m,1
6512,m,3
6513,m,2
6513,m,3
6513,m,1
6514,m,3
6514,m,1
6515,m,1
6515,m,3
6516,m,3
6516,m,2
6516,m,1
6517,m,2
6517,m,3
6517,m,1
6518,m,1
6518,m,2
6519,f,3
6519,f,2
6519,f,1
6520,m,1
6520,m,3
6521,f,1
6521,f,3
6522,m,2
6522,m,1
6523,m,2
6523,m,3
6524,f,2
6524,f,1
6525,m,3
6525,m,1
6525,m,2
6526,m,1
6526,m,2
6526,m,3
6527,f,2
6527,f,1
6527,f,3
6528,f,2
6528,f,1
6528,f,3
6529,f,2
6529,f,1
6530,m,2
6530,m,1
6530,m,3
6531,f,2
6531,f,3
6531,f,1
6532,m,1
6532,m,2
6532,m,3
6533,f,3
6533,f,1
6534,f,3
6534,f,2
6535,f,1
6535,f,2
6536,f,3
6536,f,1
6537,m,3
6537,m,2
6537,m,1
6538,m,2
6538,m,1
6538,m,3
6539,m,3
6539,m,1
6539,m,2
6540,m,2
6540,m,1
6541,f,1
6541,f,2
6542,f,1
6542,f,2
6543,f,2
6543,f,3
6544,m,2
6544,m,1
6545,f,2
6545,f,1
6546,m,2
6546,m,3
6546,m,1
6547,f,2
6547,f,1
6547,f,3
6548,m,3
6548,m,2
6549,f,2
6549,f,1
6550,m,3
6550,m,1
6550,m,2
6551,f,3
6551,f,2
6551,f,1
6552,m,3
6552,m,2
6552,m,1
6553,m,3
6553,m,1
6554,m,3
6554,m,1
6554,m,2
6555,m,1
6555,m,2
6555,m,3
6556,f,3
6556,f,1
6556,f,2
6557,m,2
6557,m,1
6557,m,3
6558,m,1
6558,m,3
6559,f,3
6559,f,1
6560,m,3
6560,m,1
6560,m,2
6561,f,2
6561,f,3
6561,f,1
6562,f,1
6562,f,3
6562,f,2
6563,m,1
6563,m,2
6563,m,3
6564,f,1
6564,f,2
6565,f,3
6565,f,2
6566,m,1
6566,m,3
6566,m,2
6567,m,3
6567,m,1
6567,m,2
6568,m,2
6568,m,3
6568,m,1
6569,f,2
6569,f,1
6570,f,2
6570,f,3
6570,f,1
6571,f,3
6571,f,2
6571,f,1
6572,f,2
6572,f,1
6572,f,3
6573,m,1
6573,m,2
6573,m,3
6574,f,2
6574,f,3
6575,f,1
6575,f,2
6576,m,2
6576,m,3
6576,m,1
6577,m,1
6577,m,3
6577,m,2
6578,f,2
6578,f,1
6579,m,1
6579,m,2
6580,m,2
6580,m,3
6581,f,1
6581,f,2
6582,m,2
6582,m,3
6582,m,1
6583,f,2
6583,f,3
6583,f,1
6584,m,2
6584,m,3
6585,f,3
6585,f,2
6585,f,1
6586,f,1
6586,f,3
6586,f,2
6587,f,3
6587,f,1
6588,m,1
6588,m,3
6588,m,2
6589,f,3
6589,f,2
6590,m,3
6590,m,2
6590,m,1
6591,f,2
6591,f,3
6592,f,3
6592,f,1
6593,m,3
6593,m,1
6593,m,2
6594,f,3
6594,f,1
6595,m,3
6595,m,1
6596,m,3
6596,m,2
6597,f,1
6597,f,2
6597,f,3
6598,f,2
6598,f,1
6598,f,3
6599,f,1
6599,f,3
6599,f,2
6600,f,3
6600,f,2
6600,f,1
6601,m,2
6601,m,3
6602,m,1
6602,m,3
6602,m,2
6603,m,3
6603,m,2
6604,f,3
6604,f,1
6605,m,1
6605,m,2
6605,m,3
6606,f,3
6606,f,1
6606,f,2
6607,f,3
6607,f,2
6607,f,1
6608,f,3
6608,f,1
6609,f,1
6609,f,2
6609,f,3
6610,m,2
6610,m,3
6610,m,1
6611,f,1
6611,f,3
6611,f,2
6612,m,2
6612,m,3
6612,m,1
6613,f,3
6613,f,1
6614,m,2
6614,m,1
6614,m,3
6615,m,2
6615,m,3
6615,m,1
6616,m,2
6616,m,1
6616,m,3
6617,f,3
6617,f,2
6618,m,1
6618,m,2
6618,m,3
6619,m,2
6619,m,3
6620,f,1
6620,f,3
6621,f,2
6621,f,1
6622,f,2
6622,f,1
6623,m,1
6623,m,2
6623,m,3
6624,f,1
6624,f,3
6625,f,1
6625,f,3
6626,m,3
6626,m,1
6627,f,1
6627,f,2
6628,f,1
6628,f,2
6629,f,2
6629,f,3
6629,f,1
6630,f,3
6630,f,1
6630,f,2
6631,m,2
6631,m,3
6631,m,1
6632,f,3
6632,f,2
6633,m,2
6633,m,1
6633,m,3
6634,m,3
6634,m,2
6634,m,1
6635,m,2
6635,m,1
6635,m,3
6636,f,3
6636,f,2
6637,f,3
6637,f,2
6638,f,3
6638,f,1
6638,f,2
6639,m,2
6639,m,3
6640,f,3
6640,f,1
6641,f,2
6641,f,1
6641,f,3
6642,f,2
6642,f,3
6642,f,1
6643,m,2
6643,m,1
6643,m,3
6644,m,3
6644,m,1
6645,m,2
6645,m,1
6646,f,2
6646,f,1
6646,f,3
6647,m,2
6647,m,1
6647,m,3
6648,f,1
6648,f,2
6648,f,3
6649,f,3
6649,f,1
6649,f,2
6650,m,2
6650,m,1
6651,m,1
6651,m,2
6651,m,3
6652,m,2
6652,m,3
6653,m,3
6653,m,1
6653,m,2
6654,m,3
6654,m,2
6654,m,1
6655,f,3
6655,f,1
6656,m,2
6656,m,1
6656,m,3
6657,f,2
6657,f,3
6657,f,1
6658,m,2
6658,m,1
6659,f,1
6659,f,3
6659,f,2
6660,f,2
6660,f,3
6660,f,1
6661,f,3
6661,f,2
6661,f,1
6662,f,1
6662,f,2
6663,f,2
6663,f,1
6663,f,3
6664,f,1
6664,f,3
6664,f,2
6665,m,1
6665,m,3
6665,m,2
6666,m,2
6666,m,1
6666,m,3
6667,f,2
6667,f,3
6668,f,2
6668,f,3
6669,m,3
6669,m,1
6669,m,2
6670,m,1
6670,m,3
6670,m,2
6671,m,3
6671,m,2
6672,f,3
6672,f,2
6672,f,1
6673,f,3
6673,f,1
6674,f,1
6674,f,2
6675,m,2
6675,m,1
6675,m,3
6676,f,1
6676,f,3
6677,m,3
6677,m,1
6678,m,3
6678,m,1
6678,m,2
6679,f,1
6679,f,2
6679,f,3
6680,m,2
6680,m,1
6681,m,1
6681,m,3
6682,m,3
6682,m,1
6682,m,2
6683,f,3
6683,f,1
6684,m,2
6684,m,3
6685,m,1
6685,m,2
6686,f,2
6686,f,1
6687,m,3
6687,m,2
6687,m,1
6688,f,3
6688,f,1
6689,m,3
6689,m,1
6690,m,3
6690,m,1
6690,m,2
6691,m,2
6691,m,3
6692,m,3
6692,m,2
6692,m,1
6693,f,2
6693,f,1
6694,f,3
6694,f,2
6694,f,1
6695,f,1
6695,f,3
6696,m,1
6696,m,3
6696,m,2
6697,f,3
6697,f,2
6697,f,1
6698,m,2
6698,m,3
6698,m,1
6699,f,2
6699,f,1
6700,m,2
6700,m,1
6700,m,3
6701,f,1
6701,f,3
6701,f,2
6702,f,2
6702,f,1
6703,f,1
6703,f,3
6703,f,2
6704,m,3
6704,m,2
6705,m,2
6705,m,3
6706,f,3
6706,f,1
6707,m,3
6707,m,2
6707,m,1
6708,m,1
6708,m,3
6709,f,2
6709,f,3
6710,m,2
6710,m,3
6710,m,1
6711,m,1
6711,m,3
6711,m,2
6712,f,2
6712,f,1
6712,f,3
6713,m,1
6713,m,3
6714,f,2
6714,f,1
6715,m,1
6715,m,2
6716,m,3
6716,m,1
6716,m,2
6717,f,1
6717,f,2
6718,f,3
6718,f,2
6719,f,1
6719,f,3
6719,f,2
6720,m,1
6720,m,3
6721,f,3
6721,f,1
6722,f,1
6722,f,3
6722,f,2
6723,m,3
6723,m,1
6723,m,2
6724,f,3
6724,f,1
6724,f,2
6725,f,2
6725,f,3
6725,f,1
6726,f,3
6726,f,2
6726,f,1
6727,f,1
6727,f,2
6728,m,2
6728,m,1
6728,m,3
6729,f,1
6729,f,2
6729,f,3
6730,f,1
6730,f,2
6731,f,3
6731,f,2
6731,f,1
6732,m,2
6732,m,3
6732,m,1
6733,f,1
6733,f,3
6734,f,1
6734,f,2
6735,m,1
6735,m,2
6735,m,3
6736,m,1
6736,m,3
6737,f,3
6737,f,2
6738,m,2
6738,m,3
6739,m,2
6739,m,1
6739,m,3
6740,f,3
6740,f,2
6741,m,1
6741,m,3
6742,m,3
6742,m,1
6743,m,3
6743,m,2
6744,f,1
6744,f,3
6745,m,2
6745,m,3
6746,f,2
6746,f,3
6746,f,1
6747,f,1
6747,f,2
6747,f,3
6748,f,1
6748,f,3
6748,f,2
6749,f,1
6749,f,3
6749,f,2
6750,m,2
6750,m,3
6750,m,1
6751,m,2
6751,m,3
6752,f,3
6752,f,2
6752,f,1
6753,f,3
6753,f,2
6754,f,3
6754,f,1
6755,f,2
6755,f,3
6756,f,2
6756,f,1
6756,f,3
6757,f,3
6757,f,2
6758,m,2
6758,m,1
6759,m,1
6759,m,3
6759,m,2
6760,m,1
6760,m,3
6761,f,2
6761,f,1
6762,m,2
6762,m,1
6762,m,3
6763,m,1
6763,m,3
6763,m,2
6764,m,1
6764,m,3
6764,m,2
6765,m,3
6765,m,2
6765,m,1
6766,f,2
6766,f,3
6767,m,2
6767,m,3
6767,m,1
6768,m,3
6768,m,2
6768,m,1
6769,f,1
6769,f,2
6769,f,3
6770,f,3
6770,f,2
6770,f,1
6771,m,2
6771,m,3
6771,m,1
6772,m,1
6772,m,3
6773,m,2
6773,m,3
6774,f,3
6774,f,2
6774,f,1
6775,f,2
6775,f,1
6776,f,1
6776,f,3
6776,f,2
6777,f,2
6777,f,1
6778,f,1
6778,f,3
6779,m,3
6779,m,2
6779,m,1
6780,f,1
6780,f,2
6780,f,3
6781,f,2
6781,f,3
6782,m,3
6782,m,1
6783,m,3
6783,m,1
6784,f,2
6784,f,3
6785,m,2
6785,m,3
6785,m,1
6786,m,2
6786,m,1
6786,m,3
6787,f,3
6787,f,1
6787,f,2
6788,m,1
6788,m,3
6788,m,2
6789,m,2
6789,m,1
6789,m,3
6790,m,2
6790,m,1
6791,f,2
6791,f,3
6792,f,3
6792,f,1
6792,f,2
6793,m,2
6793,m,3
6793,m,1
6794,m,3
6794,m,2
6795,m,2
6795,m,1
6796,f,3
6796,f,1
6797,f,2
6797,f,3
6798,f,1
6798,f,3
6799,m,1
6799,m,3
6799,m,2
6800,f,2
6800,f,3
6801,f,2
6801,f,3
6801,f,1
6802,m,2
6802,m,3
6802,m,1
6803,f,2
6803,f,1
6803,f,3
6804,m,2
6804,m,3
6805,m,3
6805,m,2
6805,m,1
6806,f,1
6806,f,3
6807,m,2
6807,m,1
6808,f,1
6808,f,2
6809,f,1
6809,f,3
6810,m,1
6810,m,3
6811,f,3
6811,f,2
6812,m,1
6812,m,3
6812,m,2
6813,f,3
6813,f,1
6814,m,3
6814,m,2
6815,m,1
6815,m,2
6816,m,3
6816,m,1
6817,f,3
6817,f,2
6817,f,1
6818,f,2
6818,f,1
6819,f,1
6819,f,2
6819,f,3
6820,m,1
6820,m,2
6821,m,1
6821,m,2
6821,m,3
6822,m,3
6822,m,2
6823,m,1
6823,m,3
6824,f,1
6824,f,2
6824,f,3
6825,f,1
6825,f,2
6825,f,3
6826,f,3
6826,f,2
6826,f,1
6827,f,2
6827,f,3
6828,m,3
6828,m,2
6828,m,1
6829,f,2
6829,f,1
6829,f,3
6830,f,2
6830,f,3
6831,f,3
6831,f,1
6832,m,1
6832,m,2
6833,m,1
6833,m,2
6833,m,3
6834,m,1
6834,m,2
6835,f,2
6835,f,1
6835,f,3
6836,f,1
6836,f,3
6837,f,3
6837,f,2
6837,f,1
6838,f,1
6838,f,2
6839,m,1
6839,m,3
6840,f,3
6840,f,2
6840,f,1
6841,f,2
6841,f,1
6842,m,1
6842,m,2
6842,m,3
6843,f,3
6843,f,1
6843,f,2
6844,m,2
6844,m,1
6844,m,3
6845,m,2
6845,m,1
6845,m,3
6846,f,2
6846,f,1
6847,f,3
6847,f,2
6847,f,1
6848,f,3
6848,f,2
6849,m,1
6849,m,2
6849,m,3
6850,m,3
6850,m,1
6850,m,2
6851,f,3
6851,f,1
6852,f,3
6852,f,1
6853,m,2
6853,m,3
6854,m,1
6854,m,3
6855,m,2
6855,m,1
6856,f,3
6856,f,1
6857,f,3
6857,f,1
6858,f,2
6858,f,1
6858,f,3
6859,m,2
6859,m,1
6860,f,3
6860,f,1
6860,f,2
6861,m,3
6861,m,1
6862,f,3
6862,f,1
6863,m,2
6863,m,3
6864,f,2
6864,f,1
6865,f,3
6865,f,1
6865,f,2
6866,m,1
6866,m,3
6867,f,1
6867,f,2
6868,f,1
6868,f,3
6868,f,2
6869,f,1
6869,f,2
6870,f,3
6870,f,2
6871,f,1
6871,f,2
6872,f,2
6872,f,3
6873,m,3
6873,m,1
6874,f,2
6874,f,1
6875,m,3
6875,m,2
6876,m,2
6876,m,3
6876,m,1
6877,m,2
6877,m,3
6877,m,1
6878,f,2
6878,f,1
6878,f,3
6879,f,2
6879,f,1
6880,f,2
6880,f,1
6881,f,2
6881,f,1
6881,f,3
6882,m,3
6882,m,1
6883,f,2
6883,f,1
6884,m,1
6884,m,2
6884,m,3
6885,f,2
6885,f,1
6885,f,3
6886,f,1
6886,f,3
6887,f,1
6887,f,3
6888,m,3
6888,m,2
6889,m,2
6889,m,3
6890,m,1
6890,m,2
6890,m,3
6891,f,3
6891,f,2
6891,f,1
6892,f,3
6892,f,2
6892,f,1
6893,f,1
6893,f,2
6893,f,3
6894,m,3
6894,m,1
6894,m,2
6895,m,2
6895,m,3
6896,m,2
6896,m,3
6897,m,2
6897,m,1
6897,m,3
6898,f,1
6898,f,2
6899,m,3
6899,m,2
6900,f,1
6900,f,2
6901,m,1
6901,m,3
6901,m,2
6902,m,3
6902,m,1
6903,f,1
6903,f,3
6903,f,2
6904,m,1
6904,m,3
6905,f,1
6905,f,2
6906,m,2
6906,m,1
6906,m,3
6907,f,3
6907,f,2
6907,f,1
6908,m,3
6908,m,1
6909,f,3
6909,f,1
6910,f,3
6910,f,1
6910,f,2
6911,f,1
6911,f,2
6911,f,3
6912,f,1
6912,f,2
6912,f,3
6913,f,3
6913,f,1
6913,f,2
6914,f,2
6914,f,1
6914,f,3
6915,m,3
6915,m,1
6915,m,2
6916,f,2
6916,f,3
6917,m,1
6917,m,3
6918,f,3
6918,f,2
6919,f,1
6919,f,2
6919,f,3
6920,f,2
6920,f,3
6921,f,3
6921,f,1
6922,f,2
6922,f,3
6922,f,1
6923,f,1
6923,f,2
6923,f,3
6924,f,1
6924,f,2
6924,f,3
6925,m,3
6925,m,2
6926,m,2
6926,m,1
6926,m,3
6927,m,3
6927,m,1
6928,f,3
6928,f,2
6929,f,3
6929,f,2
6929,f,1
6930,f,3
6930,f,1
6931,f,2
6931,f,1
6932,f,3
6932,f,1
6933,f,1
6933,f,2
6934,f,1
6934,f,2
6934,f,3
6935,f,1
6935,f,3
6935,f,2
6936,m,3
6936,m,2
6936,m,1
6937,m,3
6937,m,1
6937,m,2
6938,m,3
6938,m,1
6938,m,2
6939,m,3
6939,m,2
6939,m,1
6940,m,3
6940,m,1
6940,m,2
6941,f,1
6941,f,3
6941,f,2
6942,f,3
6942,f,1
6943,m,2
6943,m,1
6943,m,3
6944,m,3
6944,m,2
6945,m,2
6945,m,1
6945,m,3
6946,m,1
6946,m,3
6947,f,3
6947,f,1
6948,m,3
6948,m,1
6948,m,2
6949,m,3
6949,m,2
6950,m,2
6950,m,3
6950,m,1
6951,m,2
6951,m,3
6951,m,1
6952,f,2
6952,f,1
6953,f,1
6953,f,3
6953,f,2
6954,f,2
6954,f,1
6955,f,3
6955,f,2
6955,f,1
6956,m,3
6956,m,2
6956,m,1
6957,f,3
6957,f,1
6958,m,1
6958,m,2
6958,m,3
6959,m,3
6959,m,2
6960,m,2
6960,m,3
6960,m,1
6961,f,3
6961,f,1
6961,f,2
6962,m,2
6962,m,3
6962,m,1
6963,f,3
6963,f,1
6964,f,3
6964,f,2
6964,f,1
6965,f,1
6965,f,2
6965,f,3
6966,m,1
6966,m,3
6966,m,2
6967,f,1
6967,f,2
6968,m,3
6968,m,2
6969,m,3
6969,m,2
6970,f,1
6970,f,2
6970,f,3
6971,m,1
6971,m,3
6972,f,1
6972,f,3
6972,f,2
6973,m,3
6973,m,2
